,x,y
66162,-58.07499999999999,-2.4750000000000085
66163,-58.32499999999999,-0.6750000000000114
66176,-60.225,5.074999999999989
66178,-60.975,-2.875
66180,-64.07499999999999,3.924999999999997
66183,-56.975,-4.075000000000003
66184,-55.02499999999999,-5.4750000000000085
66187,-56.225,0.3249999999999886
66191,-55.07499999999999,-5.775000000000006
66198,-52.625,0.1749999999999971
66204,-61.52499999999999,2.7249999999999943
66208,-58.125,-6.825000000000003
66210,-60.375,4.224999999999994
66212,-62.77499999999999,-0.7750000000000057
66216,-50.92499999999998,1.375
66223,-59.02499999999999,-3.5250000000000057
66229,-54.475,-4.925000000000011
66232,-53.77499999999999,-4.425000000000011
66234,-53.52499999999999,-1.8250000000000028
66236,-52.82499999999999,-3.2750000000000057
66237,-56.175,-5.825000000000003
66239,-52.375,-3.875
66244,-57.175,-2.875
66245,-58.225,-3.175000000000012
66250,-56.32499999999999,-0.6750000000000114
66251,-58.125,-6.2250000000000085
66253,-63.175,1.9249999999999967
66258,-53.925,0.8249999999999886
66260,-57.57499999999999,-5.375
66262,-55.875,-0.5750000000000028
66264,-62.475,3.3249999999999886
66269,-55.02499999999999,0.9249999999999972
66271,-60.175,-5.925000000000011
66278,-57.02499999999999,-1.875
66280,-54.875,-1.9750000000000083
66289,-56.77499999999999,-5.375
66290,-61.875,2.3249999999999886
66293,-59.875,1.2249999999999943
66297,-57.57499999999999,1.3249999999999886
66298,-56.375,-0.375
66308,-60.375,-2.125
66316,-52.125,2.8249999999999886
66317,-57.07499999999999,-1.1750000000000114
66322,-55.52499999999999,1.2749999999999917
66324,-53.175,-3.7750000000000057
66325,-61.175,-4.025000000000006
66326,-55.725,-5.925000000000011
66327,-57.925,0.1749999999999971
66339,-57.375,-3.0250000000000057
66340,-50.225,-0.875
66341,-55.77499999999999,-2.425000000000012
66351,-51.875,1.2749999999999917
66352,-57.07499999999999,0.3249999999999886
66353,-53.975,-3.125
66360,-61.475,3.8249999999999886
66364,-61.425,3.5749999999999886
66366,-48.775000000000006,-0.625
66376,-52.27499999999999,2.7749999999999915
66380,-51.475,0.2749999999999915
66385,-50.525000000000006,-1.8250000000000028
66387,-53.625,-1.9750000000000083
66394,-55.925,-1.8250000000000028
66403,-58.425,1.0249999999999917
66406,-62.725,1.625
66408,-52.925,-1.8250000000000028
66409,-57.375,-0.8250000000000028
66410,-52.175,-0.1750000000000113
66413,-59.32499999999999,-7.525000000000006
66414,-51.57499999999999,-2.2750000000000057
66415,-55.32499999999999,0.125
66416,-62.125,-1.875
66418,-60.32499999999999,-2.925000000000012
66423,-58.875,-2.175000000000012
66428,-59.875,1.0749999999999886
66429,-56.175,-2.625
66431,-53.475,-1.3250000000000028
66432,-60.77499999999999,-2.0250000000000057
66433,-57.125,-5.075000000000003
66445,-60.625,4.224999999999994
66446,-48.025000000000006,-0.9750000000000084
66452,-51.275000000000006,0.0749999999999886
66454,-58.725,-4.575000000000003
66461,-60.07499999999999,0.0249999999999914
66469,-60.875,3.0249999999999915
66474,-58.375,-2.825000000000003
66475,-55.475,-1.0250000000000057
66481,-62.32499999999999,1.625
66487,-56.32499999999999,-6.175000000000011
66490,-50.82499999999999,0.7249999999999943
66495,-52.02499999999999,1.875
66496,-59.225,-3.0250000000000057
66508,-47.07499999999999,-1.0250000000000057
66510,-55.375,-1.8250000000000028
66512,-50.17499999999998,-0.2750000000000057
66514,-50.42499999999998,1.2249999999999943
66515,-61.02499999999999,1.9249999999999967
66520,-62.07499999999999,0.0749999999999886
66522,-57.27499999999999,1.2749999999999917
66526,-59.425,1.375
66528,-53.32499999999999,-4.175000000000011
66529,-62.925,0.0249999999999914
66531,-51.725,-3.825000000000003
66550,-53.425,2.2749999999999915
66552,-59.475,-3.2250000000000085
66553,-56.475,-0.2250000000000085
66556,-58.02499999999999,-7.175000000000011
66564,-51.625,0.125
66574,-60.225,-5.025000000000006
66577,-50.42499999999998,-0.8250000000000028
66580,-51.32499999999999,0.4749999999999943
66582,-54.875,-0.5250000000000057
66590,-50.725,-0.0750000000000028
66596,-59.725,1.3249999999999886
66597,-57.32499999999999,-5.9750000000000085
66599,-59.875,1.4749999999999943
66602,-55.32499999999999,-1.875
66605,-52.175,0.8249999999999886
66611,-63.675,1.8249999999999889
66614,-57.82499999999999,-1.9750000000000083
66617,-61.82499999999999,3.924999999999997
66620,-55.82499999999999,-4.775000000000006
66621,-61.225,0.625
66623,-58.875,-0.7750000000000057
66636,-51.32499999999999,-2.075000000000003
66639,-54.875,-2.2250000000000085
66640,-63.375,3.2749999999999915
66641,-64.27499999999999,3.7249999999999934
66647,-58.375,-2.425000000000012
66651,-61.675,0.6749999999999972
66653,-62.975,3.5249999999999915
66660,-50.67499999999998,-2.2250000000000085
66664,-58.175,1.2249999999999943
66666,-61.425,-3.6750000000000114
66669,-50.125,-1.8250000000000028
66679,-58.925,-7.775000000000006
66684,-56.52499999999999,-0.125
66685,-53.77499999999999,-2.7250000000000085
66687,-58.77499999999999,-6.075000000000003
66689,-51.57499999999999,-1.1750000000000114
66691,-60.675,3.774999999999992
66693,-53.07499999999999,-4.025000000000006
66694,-58.27499999999999,-7.325000000000003
66698,-60.375,-2.625
66700,-52.175,-1.8250000000000028
66704,-61.77499999999999,2.3249999999999886
66705,-51.375,2.924999999999997
66713,-57.57499999999999,-0.625
66714,-57.57499999999999,-3.5250000000000057
66716,-53.175,-2.675000000000012
66725,-62.625,1.8249999999999889
66726,-48.875,-1.9750000000000083
66729,-62.57499999999999,3.174999999999997
66733,-62.27499999999999,0.625
66739,-52.57499999999999,-3.7750000000000057
66740,-57.27499999999999,-3.125
66745,-59.77499999999999,-5.675000000000011
66746,-61.52499999999999,-2.0250000000000057
66749,-52.625,0.2749999999999915
66752,-55.57499999999999,0.9249999999999972
66755,-53.07499999999999,0.375
66762,-60.52499999999999,3.174999999999997
66764,-54.625,-4.125
66769,-53.225,0.625
66778,-58.875,-4.375
66783,-59.125,-3.575000000000003
66785,-60.975,-2.575000000000003
66787,-60.77499999999999,-3.875
66791,-59.375,-7.625
66792,-60.52499999999999,3.625
66798,-56.57499999999999,-5.675000000000011
66799,-60.32499999999999,-4.4750000000000085
66805,-61.52499999999999,-0.125
66811,-51.775000000000006,-3.0250000000000057
66816,-62.675,0.125
66817,-56.925,-5.625
66820,-60.725,-2.5250000000000057
66824,-58.27499999999999,-1.7750000000000057
66829,-62.125,0.7249999999999943
66832,-56.175,0.7749999999999915
66838,-58.57499999999999,-5.625
66850,-59.82499999999999,-6.425000000000011
66855,-56.475,-2.5250000000000057
66856,-54.925,-2.925000000000012
66858,-51.67499999999998,3.174999999999997
66867,-52.725,-0.875
66869,-53.57499999999999,1.3249999999999886
66871,-60.77499999999999,-3.425000000000012
66875,-56.125,1.8249999999999889
66890,-58.425,-7.375
66894,-63.375,0.9749999999999944
66906,-60.77499999999999,1.0249999999999917
66912,-49.67499999999998,-0.0250000000000056
66915,-55.975,-3.975000000000009
66916,-53.725,-1.6750000000000114
66920,-63.07499999999999,1.375
66925,-51.57499999999999,1.6749999999999972
66927,-51.625,0.375
66933,-54.77499999999999,-1.125
66936,-50.775000000000006,-2.925000000000012
66938,-60.07499999999999,1.7749999999999917
66940,-51.82499999999999,0.1749999999999971
66942,-53.475,0.2749999999999915
66945,-60.375,-2.5250000000000057
66950,-48.17499999999998,-1.625
66955,-59.07499999999999,-6.125
66957,-61.02499999999999,2.674999999999997
66959,-52.425,-1.3250000000000028
66976,-60.975,-3.6750000000000114
66978,-62.02499999999999,-0.125
66983,-54.02499999999999,2.0749999999999886
66985,-55.175,1.6749999999999972
66986,-50.775000000000006,-0.9750000000000084
66991,-61.425,-2.875
66994,-49.025000000000006,-0.2250000000000085
66996,-47.67499999999998,-0.875
67000,-61.32499999999999,-2.5250000000000057
67007,-52.225,-3.725000000000009
67012,-54.27499999999999,-1.5750000000000028
67013,-58.52499999999999,-1.4250000000000114
67016,-53.125,0.4749999999999943
67022,-50.82499999999999,-1.2750000000000057
67024,-54.57499999999999,2.2249999999999943
67025,-56.175,-1.7750000000000057
67027,-61.425,1.875
67028,-60.375,-3.325000000000003
67030,-58.975,-3.2750000000000057
67032,-61.32499999999999,0.625
67035,-58.875,-5.075000000000003
67038,-51.92499999999998,-1.875
67041,-54.175,0.875
67042,-61.125,-3.575000000000003
67047,-55.77499999999999,-5.325000000000003
67049,-59.925,0.6749999999999972
67050,-51.725,3.924999999999997
67053,-58.52499999999999,-6.825000000000003
67062,-60.875,4.074999999999989
67068,-50.92499999999998,-2.125
67070,-54.82499999999999,-1.5250000000000057
67082,-60.27499999999999,1.6749999999999972
67084,-55.425,-5.575000000000003
67089,-56.82499999999999,-1.925000000000012
67096,-56.02499999999999,-1.2250000000000083
67098,-51.57499999999999,-3.575000000000003
67099,-60.675,-0.9750000000000084
67103,-51.725,-3.6750000000000114
67106,-51.32499999999999,-0.3250000000000028
67115,-54.27499999999999,1.0249999999999917
67131,-55.27499999999999,-0.625
67133,-61.475,0.5749999999999886
67134,-55.475,-4.675000000000011
67137,-51.725,-2.825000000000003
67140,-60.175,-2.7250000000000085
67150,-59.375,0.125
67151,-52.77499999999999,-2.625
67154,-55.02499999999999,2.0249999999999915
67159,-61.82499999999999,1.2249999999999943
67161,-61.925,3.0249999999999915
67165,-61.02499999999999,3.774999999999992
67169,-58.725,-3.9250000000000114
67171,-58.07499999999999,-6.175000000000011
67174,-51.525000000000006,-0.3250000000000028
67178,-57.225,-2.125
67179,-63.125,0.5249999999999915
67183,-48.775000000000006,-1.9750000000000083
67185,-61.425,-3.825000000000003
67194,-53.175,0.2249999999999943
67197,-59.82499999999999,0.8249999999999886
67199,-62.57499999999999,-0.125
67200,-56.675,1.3249999999999886
67201,-62.875,0.625
67203,-59.675,-5.575000000000003
67204,-51.42499999999998,-2.925000000000012
67210,-55.725,0.875
67218,-55.425,-4.925000000000011
67221,-63.975,2.4749999999999943
67222,-52.875,2.0749999999999886
67224,-59.125,-6.875
67229,-52.425,-3.575000000000003
67231,-58.175,1.4249999999999972
67232,-56.725,-4.825000000000003
67235,-54.77499999999999,-0.625
67236,-51.275000000000006,-1.4250000000000114
67250,-58.975,-5.125
67252,-50.375,-0.8250000000000028
67257,-54.77499999999999,-0.8250000000000028
67267,-55.975,1.4249999999999972
67283,-62.725,1.2749999999999917
67291,-55.725,2.375
67296,-60.625,4.274999999999992
67320,-56.425,-4.075000000000003
67323,-60.32499999999999,0.7249999999999943
67325,-59.675,-5.625
67331,-54.175,0.6749999999999972
67333,-55.625,-4.875
67339,-51.57499999999999,-1.925000000000012
67340,-60.475,-4.075000000000003
67348,-49.375,-1.5250000000000057
67351,-53.425,1.9249999999999967
67353,-60.52499999999999,0.9249999999999972
67357,-57.725,-0.2750000000000057
67364,-55.625,-0.2250000000000085
67370,-60.925,-3.375
67372,-50.82499999999999,1.1749999999999972
67378,-62.725,0.9749999999999944
67382,-53.975,0.5249999999999915
67390,-51.07499999999999,0.6749999999999972
67391,-51.17499999999998,2.174999999999997
67393,-64.425,3.9749999999999934
67398,-59.57499999999999,-1.375
67406,-59.925,-0.4750000000000085
67408,-60.875,2.2249999999999943
67411,-58.475,-3.125
67413,-60.175,-2.325000000000003
67418,-61.175,3.5249999999999915
67425,-52.27499999999999,1.9249999999999967
67428,-57.02499999999999,-6.175000000000011
67432,-50.025000000000006,1.0249999999999917
67434,-59.225,-4.575000000000003
67439,-60.475,0.5249999999999915
67443,-55.57499999999999,-0.0250000000000056
67448,-51.67499999999998,-2.575000000000003
67451,-57.875,-5.075000000000003
67455,-54.975,1.9749999999999943
67460,-55.225,-4.125
67466,-54.975,-2.825000000000003
67477,-50.875,-0.2750000000000057
67485,-60.175,-1.8250000000000028
67490,-52.225,0.4749999999999943
67493,-55.675,-1.8250000000000028
67502,-52.475,-3.325000000000003
67504,-63.375,2.674999999999997
67508,-51.875,0.4749999999999943
67510,-54.675,0.375
67528,-50.625,-3.125
67529,-57.725,-3.6750000000000114
67536,-48.07499999999999,-1.0750000000000028
67546,-49.32499999999999,-0.4750000000000085
67547,-58.82499999999999,0.2749999999999915
67548,-55.57499999999999,2.2749999999999915
67553,-61.225,-1.2250000000000083
67554,-60.875,-2.575000000000003
67556,-60.27499999999999,-6.025000000000006
67557,-61.375,-1.3250000000000028
67559,-53.725,1.0249999999999917
67560,-58.875,-3.575000000000003
67563,-61.625,2.3249999999999886
67575,-56.27499999999999,0.9749999999999944
67577,-62.02499999999999,-0.8250000000000028
67579,-58.975,-2.2750000000000057
67587,-59.32499999999999,-2.7250000000000085
67589,-50.975,2.8249999999999886
67590,-57.925,1.0749999999999886
67591,-59.675,0.4249999999999971
67594,-59.07499999999999,-3.625
67596,-55.375,-4.275000000000006
67598,-55.27499999999999,-2.7250000000000085
67600,-49.025000000000006,-0.8250000000000028
67605,-59.02499999999999,-2.125
67607,-57.725,-3.0250000000000057
67612,-61.475,0.1749999999999971
67614,-54.07499999999999,0.7249999999999943
67619,-60.82499999999999,-5.025000000000006
67621,-62.625,3.2749999999999915
67626,-58.725,-4.875
67628,-61.77499999999999,-0.7250000000000085
67629,-60.375,-2.0250000000000057
67630,-63.57499999999999,1.1749999999999972
67632,-48.17499999999998,-1.2250000000000083
67637,-61.475,2.424999999999997
67640,-57.02499999999999,-6.7250000000000085
67641,-59.625,-7.425000000000011
67644,-60.125,2.875
67646,-55.175,0.9249999999999972
67648,-62.875,-0.0750000000000028
67649,-63.925,1.2249999999999943
67652,-61.77499999999999,-2.7750000000000057
67658,-52.225,-1.2250000000000083
67667,-51.725,2.2749999999999915
67682,-58.07499999999999,0.7249999999999943
67684,-57.625,-5.875
67694,-57.27499999999999,-0.8250000000000028
67699,-62.975,2.375
67700,-52.82499999999999,1.4749999999999943
67707,-48.57499999999999,-0.375
67711,-61.425,-0.875
67712,-51.32499999999999,0.625
67715,-52.175,-0.0250000000000056
67716,-63.175,3.2249999999999943
67717,-52.225,-3.2750000000000057
67722,-60.82499999999999,1.8249999999999889
67724,-57.175,-5.025000000000006
67730,-57.32499999999999,0.5249999999999915
67733,-58.82499999999999,-6.175000000000011
67736,-48.025000000000006,-1.5750000000000028
67738,-52.875,0.9749999999999944
67740,-54.375,-1.6750000000000114
67745,-57.975,-2.675000000000012
67746,-51.275000000000006,-1.125
67753,-54.77499999999999,-0.0750000000000028
67761,-56.375,0.2749999999999915
67763,-53.425,2.125
67765,-62.32499999999999,3.8249999999999886
67770,-61.52499999999999,0.0249999999999914
67771,-56.27499999999999,-4.875
67774,-59.625,1.5749999999999886
67775,-51.17499999999998,-1.9750000000000083
67785,-56.625,0.9249999999999972
67788,-60.125,3.4749999999999943
67796,-49.775000000000006,-1.4750000000000083
67799,-61.27499999999999,-1.7750000000000057
67800,-58.975,-3.125
67802,-52.52499999999999,-2.375
67804,-56.925,-3.075000000000003
67812,-50.17499999999998,-1.2750000000000057
67815,-60.725,-2.7250000000000085
67819,-61.175,3.424999999999997
67820,-53.925,1.0749999999999886
67829,-61.675,-2.925000000000012
67832,-55.925,1.7749999999999917
67833,-62.375,2.7749999999999915
67842,-58.52499999999999,-4.125
67843,-55.77499999999999,-5.675000000000011
67848,-54.32499999999999,-3.7750000000000057
67849,-50.42499999999998,-0.1750000000000113
67850,-48.17499999999998,-1.375
67858,-59.07499999999999,-2.825000000000003
67859,-57.625,-1.0750000000000028
67866,-53.07499999999999,-2.0250000000000057
67874,-57.925,0.9249999999999972
67879,-49.775000000000006,-0.0250000000000056
67881,-54.475,-2.5250000000000057
67884,-58.57499999999999,-7.275000000000006
67885,-55.32499999999999,-3.125
67901,-60.675,3.924999999999997
67907,-55.675,-4.275000000000006
67908,-60.675,-4.2250000000000085
67909,-55.175,-0.7750000000000057
67912,-51.32499999999999,-3.0250000000000057
67913,-58.07499999999999,-5.575000000000003
67914,-56.475,-5.525000000000006
67921,-55.375,0.5749999999999886
67922,-55.77499999999999,-2.4750000000000085
67923,-58.07499999999999,-0.5750000000000028
67924,-51.475,2.625
67926,-57.875,0.625
67928,-60.975,2.9749999999999943
67929,-57.57499999999999,-5.675000000000011
67930,-61.975,-0.3250000000000028
67937,-54.32499999999999,-2.7250000000000085
67941,-52.57499999999999,0.0749999999999886
67943,-57.475,1.4749999999999943
67947,-57.725,1.4249999999999972
67950,-63.77499999999999,2.674999999999997
67963,-49.225,-0.7750000000000057
67966,-58.925,1.2249999999999943
67968,-59.77499999999999,-6.125
67976,-51.67499999999998,-1.4750000000000083
67978,-55.82499999999999,-4.4750000000000085
67981,-61.875,0.125
67987,-57.475,-1.0750000000000028
67988,-55.82499999999999,0.375
67999,-56.77499999999999,-4.625
68003,-60.375,4.274999999999992
68008,-55.57499999999999,2.125
68017,-51.07499999999999,0.9749999999999944
68019,-61.27499999999999,4.524999999999992
68022,-63.425,1.5249999999999917
68030,-54.32499999999999,1.125
68032,-56.77499999999999,1.375
68033,-53.52499999999999,1.0249999999999917
68034,-56.225,-3.2250000000000085
68037,-51.67499999999998,2.5749999999999886
68040,-59.675,0.0249999999999914
68052,-59.725,-3.6750000000000114
68054,-57.07499999999999,1.7249999999999943
68061,-58.175,-4.325000000000003
68064,-58.175,-5.775000000000006
68071,-57.77499999999999,1.4749999999999943
68074,-61.07499999999999,-3.625
68080,-50.525000000000006,1.5249999999999917
68082,-61.225,3.774999999999992
68085,-55.57499999999999,-0.3250000000000028
68087,-57.82499999999999,-1.7750000000000057
68088,-53.475,-2.325000000000003
68089,-56.52499999999999,0.8249999999999886
68097,-63.375,1.9749999999999943
68098,-61.07499999999999,-2.325000000000003
68104,-61.425,0.8249999999999886
68106,-60.675,1.6749999999999972
68113,-63.625,1.9749999999999943
68114,-59.975,4.224999999999994
68124,-53.27499999999999,-0.2750000000000057
68126,-55.32499999999999,-1.5750000000000028
68136,-56.375,0.8249999999999886
68137,-56.82499999999999,-4.675000000000011
68140,-56.475,-1.0250000000000057
68143,-57.725,0.9249999999999972
68150,-57.32499999999999,-5.625
68152,-58.27499999999999,0.7749999999999915
68166,-60.27499999999999,-3.425000000000012
68167,-58.225,-5.575000000000003
68168,-59.82499999999999,1.7249999999999943
68170,-63.125,0.8249999999999886
68175,-59.07499999999999,-0.4250000000000113
68180,-60.475,0.3249999999999886
68183,-55.57499999999999,2.174999999999997
68184,-61.975,-2.375
68187,-58.57499999999999,-6.175000000000011
68196,-58.425,0.4249999999999971
68197,-53.32499999999999,1.625
68198,-60.375,0.625
68201,-58.125,0.125
68206,-58.27499999999999,-0.0250000000000056
68207,-51.125,-0.7250000000000085
68210,-53.07499999999999,-4.375
68211,-60.77499999999999,1.4749999999999943
68212,-61.975,0.0749999999999886
68214,-51.525000000000006,1.9749999999999943
68221,-57.675,1.125
68225,-58.925,1.125
68229,-49.875,-2.7250000000000085
68230,-56.975,-4.4750000000000085
68234,-52.82499999999999,-2.0250000000000057
68244,-49.625,0.2249999999999943
68250,-61.175,-3.125
68254,-63.475,0.9249999999999972
68255,-50.725,-0.125
68259,-58.425,-4.925000000000011
68264,-59.52499999999999,-1.0750000000000028
68265,-61.07499999999999,3.3249999999999886
68269,-63.77499999999999,0.9249999999999972
68270,-55.175,1.0749999999999886
68271,-55.02499999999999,-1.6750000000000114
68276,-61.27499999999999,0.4749999999999943
68277,-62.725,2.7749999999999915
68283,-50.82499999999999,-1.7250000000000083
68284,-58.52499999999999,-2.125
68287,-53.57499999999999,-2.7250000000000085
68292,-51.375,3.0249999999999915
68293,-56.27499999999999,-3.075000000000003
68296,-60.725,4.274999999999992
68298,-56.125,1.375
68299,-50.07499999999999,-0.7250000000000085
68301,-60.625,-4.525000000000006
68308,-59.475,-7.375
68311,-60.07499999999999,3.7249999999999934
68312,-54.875,1.9249999999999967
68313,-55.52499999999999,0.9249999999999972
68316,-53.32499999999999,-0.4750000000000085
68317,-58.725,-5.575000000000003
68319,-53.425,-2.825000000000003
68321,-52.425,-1.925000000000012
68324,-59.07499999999999,-4.125
68327,-58.625,-4.125
68333,-60.425,3.875
68338,-51.025000000000006,-1.0750000000000028
68350,-61.07499999999999,3.2749999999999915
68352,-57.875,-2.875
68353,-48.725,-0.6750000000000114
68355,-59.175,0.5249999999999915
68375,-53.875,1.9749999999999943
68378,-48.92499999999998,-1.375
68380,-54.675,2.0249999999999915
68381,-60.175,-3.825000000000003
68382,-62.82499999999999,2.7249999999999943
68394,-54.425,-4.775000000000006
68401,-60.675,3.0249999999999915
68409,-62.425,3.625
68410,-61.225,-2.325000000000003
68416,-58.32499999999999,-7.275000000000006
68417,-51.875,-0.6750000000000114
68419,-61.925,3.924999999999997
68435,-57.125,-5.575000000000003
68436,-60.82499999999999,2.4749999999999943
68438,-58.57499999999999,-4.075000000000003
68440,-51.67499999999998,-1.6750000000000114
68441,-50.275000000000006,-0.5750000000000028
68445,-58.07499999999999,-5.825000000000003
68446,-62.475,-0.625
68448,-52.925,-2.5250000000000057
68450,-56.675,-0.2250000000000085
68466,-61.675,1.7749999999999917
68468,-61.425,-0.3250000000000028
68471,-61.175,-3.175000000000012
68476,-60.475,0.2249999999999943
68481,-52.175,1.0249999999999917
68484,-56.425,-5.825000000000003
68486,-59.375,-4.575000000000003
68493,-53.57499999999999,-3.075000000000003
68498,-59.375,-7.725000000000008
68499,-52.375,-2.075000000000003
68502,-55.125,0.9749999999999944
68504,-48.725,-1.5750000000000028
68507,-55.875,-5.4750000000000085
68509,-54.875,-3.825000000000003
68512,-51.82499999999999,-0.3250000000000028
68525,-62.675,2.174999999999997
68528,-58.975,-7.075000000000003
68547,-54.82499999999999,-4.9750000000000085
68548,-51.375,1.6749999999999972
68552,-54.475,-0.2250000000000085
68554,-61.375,2.9749999999999943
68556,-56.425,-3.075000000000003
68558,-48.875,-1.7250000000000083
68559,-50.375,1.5749999999999886
68564,-55.925,1.8249999999999889
68570,-58.875,-4.825000000000003
68578,-54.475,-2.425000000000012
68581,-60.375,-5.925000000000011
68583,-59.32499999999999,-1.4250000000000114
68585,-57.625,-6.025000000000006
68596,-59.32499999999999,-4.925000000000011
68597,-60.975,-1.6750000000000114
68600,-59.225,-7.175000000000011
68602,-54.975,-1.2750000000000057
68607,-59.975,3.625
68608,-51.32499999999999,-2.4750000000000085
68609,-52.52499999999999,1.5249999999999917
68611,-59.82499999999999,2.125
68617,-52.675,1.0749999999999886
68620,-57.375,0.3249999999999886
68624,-60.27499999999999,-5.525000000000006
68625,-57.07499999999999,-4.325000000000003
68626,-52.32499999999999,-0.125
68630,-62.175,-1.375
68632,-57.725,-6.625
68636,-52.125,-0.9250000000000114
68643,-59.82499999999999,-5.875
68652,-62.475,1.8249999999999889
68656,-55.375,-3.0250000000000057
68662,-55.675,1.875
68664,-51.92499999999998,-3.2250000000000085
68668,-51.57499999999999,2.4749999999999943
68671,-58.32499999999999,0.0249999999999914
68672,-50.32499999999999,-2.7250000000000085
68675,-58.675,-2.625
68680,-61.07499999999999,-0.2750000000000057
68682,-48.975,-2.175000000000012
68683,-59.375,-3.9250000000000114
68689,-59.625,-5.775000000000006
68692,-62.675,-1.2750000000000057
68696,-50.375,-3.0250000000000057
68698,-51.92499999999998,0.9749999999999944
68700,-61.02499999999999,1.8249999999999889
68703,-56.52499999999999,-0.6750000000000114
68707,-53.475,-4.775000000000006
68708,-53.07499999999999,-2.2750000000000057
68712,-62.07499999999999,1.9749999999999943
68717,-57.975,1.4749999999999943
68718,-55.57499999999999,0.8249999999999886
68720,-55.625,-0.875
68722,-61.225,3.174999999999997
68728,-50.42499999999998,-2.925000000000012
68730,-54.625,-0.8250000000000028
68732,-60.52499999999999,-1.1750000000000114
68736,-63.425,1.2249999999999943
68737,-62.425,-1.7250000000000083
68739,-54.675,-4.075000000000003
68748,-55.875,-0.2250000000000085
68751,-55.175,2.125
68756,-56.32499999999999,-1.7250000000000083
68757,-59.125,-1.2750000000000057
68764,-60.975,-4.275000000000006
68770,-53.225,0.2749999999999915
68773,-56.02499999999999,-3.175000000000012
68774,-50.975,-0.0250000000000056
68780,-54.425,0.0249999999999914
68782,-56.625,-6.125
68790,-59.52499999999999,-7.325000000000003
68794,-50.125,-1.375
68795,-53.475,0.9249999999999972
68799,-58.625,-6.125
68800,-58.425,-5.325000000000003
68815,-58.57499999999999,-3.7750000000000057
68823,-59.475,-1.9750000000000083
68827,-61.57499999999999,-1.8250000000000028
68830,-58.175,-1.3250000000000028
68833,-59.82499999999999,-1.0750000000000028
68834,-54.175,-1.125
68837,-58.27499999999999,-1.375
68839,-54.27499999999999,1.7249999999999943
68840,-53.77499999999999,1.375
68845,-54.625,0.875
68853,-51.67499999999998,2.424999999999997
68871,-54.32499999999999,-3.9250000000000114
68874,-60.225,-4.275000000000006
68882,-61.675,-1.9750000000000083
68883,-51.57499999999999,-2.325000000000003
68885,-50.67499999999998,-2.175000000000012
68887,-62.175,1.8249999999999889
68888,-60.625,4.424999999999997
68889,-52.975,1.9749999999999943
68891,-57.57499999999999,-0.8250000000000028
68893,-52.175,-3.9250000000000114
68896,-52.32499999999999,1.0249999999999917
68897,-54.425,0.7249999999999943
68899,-61.625,1.7749999999999917
68911,-59.07499999999999,-5.325000000000003
68920,-56.975,-5.7250000000000085
68925,-55.725,-4.825000000000003
68927,-52.77499999999999,0.2749999999999915
68933,-53.875,1.5249999999999917
68934,-62.27499999999999,-1.5750000000000028
68935,-61.975,-2.4750000000000085
68938,-50.625,-1.0250000000000057
68944,-61.52499999999999,3.3249999999999886
68946,-54.925,-1.3250000000000028
68950,-53.625,1.4249999999999972
68951,-50.525000000000006,-0.3250000000000028
68956,-57.675,-2.175000000000012
68963,-57.02499999999999,-4.425000000000011
68966,-58.77499999999999,-1.125
68968,-61.625,1.9749999999999943
68970,-61.225,-1.625
68977,-53.27499999999999,1.0749999999999886
68978,-59.57499999999999,-2.325000000000003
68984,-61.425,2.174999999999997
68986,-51.82499999999999,3.4749999999999943
68989,-50.225,-2.175000000000012
69001,-52.425,0.9749999999999944
69003,-54.925,-5.275000000000006
69006,-52.82499999999999,0.375
69012,-51.67499999999998,1.6749999999999972
69014,-56.375,1.875
69015,-51.42499999999998,-2.2250000000000085
69020,-50.875,-1.875
69024,-55.475,-1.4750000000000083
69031,-55.725,-4.4750000000000085
69048,-54.175,-3.375
69049,-64.07499999999999,3.0249999999999915
69060,-60.175,3.174999999999997
69061,-59.375,0.7249999999999943
69065,-60.77499999999999,-2.5250000000000057
69068,-57.975,-5.025000000000006
69074,-55.32499999999999,-5.075000000000003
69077,-52.07499999999999,2.5249999999999915
69079,-54.52499999999999,0.8249999999999886
69080,-61.875,2.5749999999999886
69091,-58.875,0.625
69097,-51.32499999999999,2.924999999999997
69099,-53.625,1.8249999999999889
69102,-50.375,0.4249999999999971
69105,-54.32499999999999,1.4249999999999972
69114,-60.475,-2.925000000000012
69116,-60.07499999999999,-4.625
69119,-57.57499999999999,-3.7750000000000057
69142,-60.475,0.5749999999999886
69143,-52.77499999999999,-2.175000000000012
69151,-61.725,-2.425000000000012
69152,-61.975,-0.1750000000000113
69155,-59.32499999999999,-5.575000000000003
69158,-56.02499999999999,-6.2250000000000085
69162,-50.475,-2.7750000000000057
69163,-52.375,-0.4750000000000085
69164,-59.125,-2.125
69172,-56.52499999999999,-6.375
69175,-61.725,0.9749999999999944
69176,-47.475,-0.875
69182,-55.07499999999999,-1.2250000000000083
69183,-58.125,-3.625
69184,-53.375,1.7749999999999917
69187,-51.92499999999998,-0.7250000000000085
69191,-62.375,2.7249999999999943
69196,-55.32499999999999,1.4749999999999943
69198,-58.82499999999999,-0.1750000000000113
69199,-49.025000000000006,-0.375
69202,-53.725,-0.9750000000000084
69203,-52.625,0.3249999999999886
69206,-55.425,2.3249999999999886
69213,-58.02499999999999,-6.7250000000000085
69225,-60.27499999999999,-1.4250000000000114
69229,-61.925,-0.5750000000000028
