,x,y
117421,-49.32499999999999,-5.125
117423,-51.125,-4.575000000000003
117426,-49.775000000000006,-8.025000000000006
117430,-56.57499999999999,-11.075000000000005
117431,-44.67499999999998,-2.9750000000000085
117432,-51.125,-10.525000000000006
117437,-55.475,-13.775000000000006
117439,-58.52499999999999,-15.825000000000005
117444,-53.52499999999999,-7.225000000000008
117446,-49.725,-9.375
117447,-55.725,-10.775000000000006
117448,-44.975,-6.875
117452,-59.925,-14.725000000000009
117455,-45.475,-3.175000000000012
117461,-50.07499999999999,-10.275000000000006
117464,-51.875,-4.675000000000011
117467,-50.125,-11.725000000000009
117469,-48.82499999999999,-7.025000000000006
117473,-50.725,-4.375
117474,-52.425,-12.975000000000009
117488,-50.57499999999999,-8.775000000000006
117495,-50.975,-12.175000000000011
117496,-58.82499999999999,-12.225000000000009
117499,-45.725,-3.375
117501,-45.725,-8.025000000000006
117502,-47.525000000000006,-2.175000000000012
117504,-55.375,-8.425000000000011
117507,-53.375,-5.025000000000006
117512,-56.425,-12.725000000000009
117522,-58.52499999999999,-15.375
117529,-48.275000000000006,-7.875
117538,-51.125,-7.175000000000011
117540,-55.925,-10.425000000000011
117551,-48.875,-7.925000000000011
117554,-52.475,-11.625
117555,-49.32499999999999,-3.725000000000009
117560,-56.27499999999999,-11.025000000000006
117564,-49.125,-5.275000000000006
117569,-54.02499999999999,-9.775000000000006
117571,-45.275000000000006,-6.2250000000000085
117576,-57.925,-13.275000000000006
117577,-48.42499999999998,-4.425000000000011
117578,-51.42499999999998,-8.575000000000003
117585,-48.775000000000006,-5.325000000000003
117587,-54.27499999999999,-10.125
117598,-48.67499999999998,-6.575000000000003
117600,-47.32499999999999,-13.225000000000009
117603,-48.42499999999998,-3.6750000000000114
117605,-47.92499999999998,-2.325000000000003
117611,-58.125,-13.325000000000005
117630,-50.025000000000006,-9.825000000000005
117631,-48.025000000000006,-4.775000000000006
117637,-51.375,-5.025000000000006
117638,-53.475,-14.675000000000011
117640,-53.32499999999999,-7.475000000000008
117644,-45.32499999999999,-5.925000000000011
117645,-47.125,-1.7750000000000057
117646,-56.32499999999999,-13.675000000000011
117649,-47.82499999999999,-8.725000000000009
117651,-46.67499999999998,-6.375
117652,-51.125,-14.225000000000009
117653,-56.475,-14.975000000000009
117657,-49.42499999999998,-9.825000000000005
117663,-50.775000000000006,-4.175000000000011
117673,-49.775000000000006,-10.625
117683,-48.275000000000006,-9.975000000000009
117685,-46.82499999999999,-5.625
117686,-58.57499999999999,-16.275000000000006
117687,-57.07499999999999,-14.275000000000006
117688,-47.225,-9.125
117694,-59.52499999999999,-14.525000000000006
117699,-54.32499999999999,-6.525000000000006
117703,-56.02499999999999,-10.275000000000006
117712,-53.52499999999999,-16.72500000000001
117714,-56.125,-13.825000000000005
117721,-51.225,-4.825000000000003
117726,-50.225,-7.125
117727,-47.92499999999998,-4.625
117729,-54.925,-9.675000000000011
117731,-47.07499999999999,-4.775000000000006
117733,-51.975,-6.525000000000006
117736,-49.625,-8.275000000000006
117738,-48.475,-8.275000000000006
117741,-46.475,-4.875
117754,-53.57499999999999,-16.22500000000001
117755,-55.975,-11.775000000000006
117763,-48.225,-1.9750000000000083
117764,-53.27499999999999,-8.425000000000011
117768,-57.475,-15.225000000000009
117772,-48.975,-5.875
117773,-45.57499999999999,-5.925000000000011
117779,-56.175,-9.475000000000009
117793,-51.32499999999999,-6.575000000000003
117796,-48.275000000000006,-3.325000000000003
117800,-49.525000000000006,-6.7250000000000085
117802,-47.875,-4.925000000000011
117813,-48.525000000000006,-4.875
117818,-53.32499999999999,-13.225000000000009
117821,-56.125,-9.875
117822,-53.975,-16.275000000000006
117826,-45.225,-6.2250000000000085
117832,-49.625,-11.775000000000006
117838,-49.57499999999999,-3.2750000000000057
117844,-44.275000000000006,-3.125
117847,-52.52499999999999,-6.7250000000000085
117852,-51.32499999999999,-10.125
117859,-50.67499999999998,-6.075000000000003
117866,-59.975,-16.17500000000001
117870,-47.375,-10.025000000000006
117876,-54.77499999999999,-11.375
117878,-46.725,-9.425000000000011
117880,-53.925,-10.175000000000011
117888,-44.775000000000006,-3.875
117891,-51.225,-6.875
117901,-48.07499999999999,-10.275000000000006
117904,-56.82499999999999,-13.825000000000005
117905,-57.175,-11.675000000000011
117908,-58.52499999999999,-9.275000000000006
117910,-55.475,-15.525000000000006
117915,-55.32499999999999,-17.22500000000001
117916,-58.475,-14.775000000000006
117918,-58.475,-8.625
117920,-59.875,-13.425000000000011
117925,-54.02499999999999,-7.725000000000008
117934,-48.92499999999998,-10.275000000000006
117935,-54.625,-15.825000000000005
117941,-46.125,-8.725000000000009
117945,-46.625,-12.175000000000011
117946,-50.975,-12.475000000000009
117947,-47.475,-12.625
117951,-55.52499999999999,-6.775000000000006
117953,-52.925,-6.9750000000000085
117962,-59.475,-16.025000000000006
117974,-57.07499999999999,-13.925000000000011
117991,-53.425,-12.425000000000011
117996,-48.025000000000006,-9.025000000000006
117997,-51.275000000000006,-8.825000000000003
118007,-53.57499999999999,-16.47500000000001
118009,-50.275000000000006,-3.4750000000000085
118011,-49.875,-6.125
118016,-51.275000000000006,-14.575000000000005
118017,-47.275000000000006,-7.925000000000011
118018,-52.125,-10.575000000000005
118022,-58.125,-9.675000000000011
118043,-47.625,-4.875
118044,-56.02499999999999,-11.375
118045,-48.92499999999998,-8.225000000000009
118047,-51.225,-13.725000000000009
118050,-57.475,-7.575000000000003
118058,-57.82499999999999,-9.225000000000009
118059,-50.32499999999999,-3.075000000000003
118063,-50.275000000000006,-8.925000000000011
118067,-47.57499999999999,-4.075000000000003
118068,-52.725,-8.175000000000011
118072,-44.475,-5.925000000000011
118073,-49.025000000000006,-10.925000000000011
118081,-48.17499999999998,-12.175000000000011
118091,-59.475,-10.975000000000009
118093,-44.42499999999998,-2.9750000000000085
118097,-55.82499999999999,-14.725000000000009
118104,-45.67499999999998,-4.9750000000000085
118106,-53.725,-16.625
118107,-49.725,-12.125
118109,-53.375,-9.425000000000011
118115,-47.275000000000006,-7.375
118119,-59.625,-15.125
118120,-52.225,-4.9750000000000085
118125,-51.125,-3.975000000000009
118127,-48.32499999999999,-7.825000000000003
118128,-50.32499999999999,-10.725000000000009
118134,-56.225,-7.175000000000011
118135,-50.475,-8.425000000000011
118136,-47.975,-3.325000000000003
118137,-48.875,-4.125
118149,-54.925,-9.275000000000006
118151,-45.975,-6.2250000000000085
118152,-60.175,-16.025000000000006
118153,-53.82499999999999,-6.675000000000011
118154,-56.725,-9.975000000000009
118159,-56.32499999999999,-11.925000000000011
118163,-47.82499999999999,-11.925000000000011
118165,-47.725,-9.125
118167,-58.07499999999999,-12.375
118168,-59.475,-14.425000000000011
118175,-56.27499999999999,-10.475000000000009
118176,-58.975,-10.825000000000005
118184,-49.67499999999998,-5.625
118186,-48.975,-8.775000000000006
118193,-46.42499999999998,-5.2250000000000085
118195,-54.475,-10.375
118199,-58.725,-15.675000000000011
118203,-59.52499999999999,-13.825000000000005
118207,-47.57499999999999,-6.825000000000003
118208,-49.475,-12.175000000000011
118212,-53.32499999999999,-5.875
118218,-50.525000000000006,-12.275000000000006
118221,-47.625,-12.475000000000009
118227,-57.875,-16.17500000000001
118235,-53.175,-8.775000000000006
118236,-55.32499999999999,-16.875
118240,-46.375,-2.425000000000012
118245,-55.725,-12.875
118251,-54.27499999999999,-5.4750000000000085
118254,-45.525000000000006,-2.5250000000000057
118256,-59.475,-15.425000000000011
118262,-54.425,-6.925000000000011
118267,-50.525000000000006,-4.7250000000000085
118268,-56.07499999999999,-9.025000000000006
118272,-60.02499999999999,-13.025000000000006
118273,-54.27499999999999,-8.975000000000009
118274,-52.475,-13.225000000000009
118283,-52.82499999999999,-12.975000000000009
118284,-45.42499999999998,-2.825000000000003
118287,-54.125,-7.275000000000006
118288,-45.57499999999999,-7.775000000000006
118290,-48.475,-5.275000000000006
118311,-51.975,-12.175000000000011
118313,-58.225,-15.525000000000006
118316,-52.375,-5.075000000000003
118317,-54.925,-15.575000000000005
118318,-57.175,-8.425000000000011
118321,-50.625,-4.275000000000006
118324,-50.07499999999999,-11.075000000000005
118327,-54.975,-12.625
118329,-56.175,-12.875
118339,-56.625,-16.075000000000003
118340,-53.57499999999999,-8.275000000000006
118349,-50.17499999999998,-12.075000000000005
118351,-52.425,-4.7250000000000085
118359,-45.92499999999998,-9.875
118361,-52.32499999999999,-12.075000000000005
118365,-49.275000000000006,-3.175000000000012
118370,-53.625,-13.825000000000005
118372,-45.92499999999998,-6.125
118378,-56.725,-12.075000000000005
118383,-60.27499999999999,-13.725000000000009
118385,-45.92499999999998,-9.575000000000005
118386,-51.225,-13.125
118392,-56.125,-8.775000000000006
118395,-48.975,-2.4750000000000085
118408,-46.375,-9.575000000000005
118419,-54.32499999999999,-9.125
118422,-49.975,-7.925000000000011
118429,-58.32499999999999,-14.525000000000006
118430,-57.57499999999999,-8.225000000000009
118441,-50.92499999999998,-4.625
118445,-46.875,-4.425000000000011
118448,-54.875,-14.425000000000011
118452,-50.525000000000006,-4.025000000000006
118453,-50.375,-5.175000000000011
118455,-56.82499999999999,-11.225000000000009
118457,-54.375,-12.025000000000006
118459,-48.275000000000006,-8.925000000000011
118460,-57.975,-8.325000000000003
118463,-49.475,-6.025000000000006
118468,-45.025000000000006,-2.625
118469,-50.42499999999998,-6.4750000000000085
118472,-57.02499999999999,-9.475000000000009
118474,-58.82499999999999,-9.525000000000006
118482,-48.025000000000006,-5.825000000000003
118484,-51.375,-7.275000000000006
118490,-56.875,-10.825000000000005
118499,-47.725,-9.175000000000011
118507,-59.625,-10.075000000000005
118511,-55.375,-15.525000000000006
118516,-51.92499999999998,-5.875
118518,-57.125,-11.925000000000011
118519,-53.925,-15.775000000000006
118522,-58.125,-12.875
118524,-46.275000000000006,-4.125
118528,-54.625,-12.525000000000006
118530,-49.475,-11.825000000000005
118532,-53.27499999999999,-17.625
118535,-55.82499999999999,-9.475000000000009
118540,-54.975,-15.125
118543,-46.375,-11.975000000000009
118544,-51.92499999999998,-10.225000000000009
118549,-55.225,-15.075000000000005
118552,-53.875,-12.725000000000009
118556,-51.17499999999998,-8.475000000000009
118560,-45.525000000000006,-2.425000000000012
118566,-47.07499999999999,-6.7250000000000085
118568,-55.57499999999999,-9.525000000000006
118572,-48.42499999999998,-12.025000000000006
118574,-46.225,-10.675000000000011
118578,-51.725,-11.175000000000011
118579,-48.275000000000006,-3.0250000000000057
118584,-59.425,-15.475000000000009
118585,-55.77499999999999,-16.92500000000001
118589,-55.82499999999999,-11.425000000000011
118590,-50.07499999999999,-8.025000000000006
118601,-50.875,-8.625
118604,-54.375,-9.175000000000011
118605,-53.125,-10.875
118607,-53.02499999999999,-10.225000000000009
118610,-49.32499999999999,-3.425000000000012
118613,-46.375,-9.525000000000006
118622,-47.225,-3.975000000000009
118624,-49.82499999999999,-6.375
118627,-54.475,-15.775000000000006
118631,-48.07499999999999,-8.525000000000006
118632,-52.32499999999999,-8.225000000000009
118636,-54.02499999999999,-12.425000000000011
118638,-45.125,-3.5250000000000057
118640,-53.225,-9.925000000000011
118654,-53.57499999999999,-13.925000000000011
118656,-52.77499999999999,-9.075000000000005
118659,-56.27499999999999,-15.475000000000009
118660,-57.02499999999999,-11.175000000000011
118670,-51.225,-10.425000000000011
118675,-50.525000000000006,-7.825000000000003
118679,-46.125,-8.125
118688,-44.57499999999999,-6.925000000000011
118692,-57.925,-9.175000000000011
118693,-55.975,-12.475000000000009
118695,-56.32499999999999,-12.725000000000009
118698,-49.725,-11.675000000000011
118701,-45.07499999999999,-4.625
118711,-49.225,-10.925000000000011
118720,-48.475,-2.075000000000003
118730,-50.17499999999998,-9.575000000000005
118734,-58.225,-17.125
118735,-54.925,-12.575000000000005
118737,-57.52499999999999,-16.22500000000001
118751,-59.475,-14.475000000000009
118752,-53.07499999999999,-13.375
118757,-45.625,-1.4750000000000083
118763,-57.875,-12.125
118776,-54.52499999999999,-17.075000000000003
118791,-57.82499999999999,-11.625
118792,-54.675,-8.475000000000009
118793,-50.875,-10.875
118794,-53.725,-13.325000000000005
118797,-46.475,-10.675000000000011
118798,-56.475,-13.225000000000009
118814,-58.82499999999999,-9.425000000000011
118816,-50.125,-7.525000000000006
118817,-47.975,-7.075000000000003
118819,-48.875,-10.425000000000011
118820,-50.57499999999999,-7.325000000000003
118830,-58.32499999999999,-16.775000000000006
118838,-52.475,-11.825000000000005
118843,-46.42499999999998,-6.625
118845,-48.92499999999998,-6.125
118855,-52.175,-14.375
118859,-47.07499999999999,-10.975000000000009
118862,-46.17499999999998,-8.525000000000006
118864,-52.925,-12.225000000000009
118867,-49.32499999999999,-10.875
118873,-53.725,-13.625
118885,-55.125,-15.075000000000005
118888,-48.525000000000006,-6.925000000000011
118889,-59.02499999999999,-15.925000000000011
118890,-57.425,-9.625
118896,-49.82499999999999,-9.525000000000006
118899,-50.775000000000006,-7.175000000000011
118900,-56.175,-12.425000000000011
118905,-54.725,-12.175000000000011
118909,-50.775000000000006,-8.425000000000011
118914,-49.225,-3.875
118915,-56.975,-7.025000000000006
118917,-49.975,-5.9750000000000085
118944,-47.475,-12.675000000000011
118949,-46.67499999999998,-7.025000000000006
118956,-57.625,-10.275000000000006
118959,-46.525000000000006,-12.925000000000011
118960,-44.17499999999998,-3.9250000000000114
118967,-54.07499999999999,-14.425000000000011
118971,-45.67499999999998,-2.825000000000003
118972,-48.775000000000006,-7.375
118977,-49.17499999999998,-4.675000000000011
118979,-45.975,-2.2750000000000057
118980,-55.27499999999999,-14.375
118981,-54.925,-14.575000000000005
118983,-51.625,-6.875
118989,-45.17499999999998,-1.925000000000012
118993,-51.42499999999998,-7.125
118995,-52.425,-6.375
118999,-57.225,-9.875
119000,-54.57499999999999,-12.225000000000009
119003,-51.775000000000006,-14.675000000000011
119008,-47.92499999999998,-9.925000000000011
119016,-47.67499999999998,-7.925000000000011
119017,-55.52499999999999,-13.125
119024,-46.525000000000006,-9.575000000000005
119027,-49.32499999999999,-3.075000000000003
119038,-45.025000000000006,-5.275000000000006
119043,-55.925,-11.075000000000005
119045,-48.025000000000006,-6.025000000000006
119046,-45.07499999999999,-4.075000000000003
119049,-54.375,-11.975000000000009
119054,-52.225,-5.075000000000003
119060,-59.975,-13.775000000000006
119063,-49.32499999999999,-8.475000000000009
119066,-54.52499999999999,-12.775000000000006
119073,-57.175,-10.025000000000006
119074,-56.875,-13.625
119081,-54.77499999999999,-12.575000000000005
119082,-53.725,-5.125
119086,-54.725,-9.325000000000005
119088,-47.475,-8.375
119097,-46.975,-9.475000000000009
119098,-57.975,-12.775000000000006
119099,-55.725,-8.025000000000006
119100,-55.475,-11.875
119106,-45.375,-3.625
119108,-54.625,-8.075000000000003
119109,-56.07499999999999,-7.525000000000006
119118,-51.275000000000006,-3.7750000000000057
119119,-46.125,-9.825000000000005
119128,-47.275000000000006,-5.025000000000006
119135,-51.92499999999998,-11.175000000000011
119155,-45.975,-5.175000000000011
119175,-59.02499999999999,-13.925000000000011
119177,-55.77499999999999,-14.475000000000009
119178,-55.52499999999999,-16.375
119179,-56.02499999999999,-6.9750000000000085
119192,-52.725,-6.375
119193,-45.725,-6.4750000000000085
119206,-56.925,-13.475000000000009
119209,-51.525000000000006,-14.825000000000005
119213,-55.625,-16.42500000000001
119224,-46.125,-7.025000000000006
119225,-57.02499999999999,-10.375
119227,-45.275000000000006,-6.4750000000000085
119240,-59.175,-9.775000000000006
119247,-48.525000000000006,-1.9750000000000083
119249,-54.125,-5.375
119261,-56.375,-10.175000000000011
119267,-50.32499999999999,-3.7750000000000057
119269,-51.025000000000006,-13.525000000000006
119277,-55.975,-11.525000000000006
119290,-45.82499999999999,-8.175000000000011
119291,-45.125,-6.125
119302,-58.77499999999999,-14.625
119305,-49.57499999999999,-11.425000000000011
119306,-47.57499999999999,-8.225000000000009
119307,-51.975,-12.325000000000005
119313,-46.07499999999999,-8.875
119324,-47.625,-11.625
119325,-46.42499999999998,-11.625
119332,-51.475,-7.475000000000008
119333,-49.82499999999999,-11.025000000000006
119337,-47.67499999999998,-4.4750000000000085
119339,-48.975,-10.075000000000005
119340,-49.67499999999998,-8.675000000000011
119343,-54.475,-10.725000000000009
119347,-53.57499999999999,-8.075000000000003
119348,-51.67499999999998,-6.375
119349,-48.07499999999999,-5.125
119351,-51.07499999999999,-4.625
119359,-52.07499999999999,-6.625
119363,-46.92499999999998,-7.125
119366,-55.725,-16.97500000000001
119377,-50.17499999999998,-12.875
119388,-57.27499999999999,-9.775000000000006
119389,-54.125,-13.725000000000009
119393,-53.425,-16.275000000000006
119396,-58.07499999999999,-14.925000000000011
119400,-53.625,-12.625
119413,-57.32499999999999,-16.575000000000003
119415,-49.875,-5.775000000000006
119416,-55.375,-8.025000000000006
119419,-56.425,-12.575000000000005
119424,-54.32499999999999,-16.075000000000003
119427,-56.125,-7.825000000000003
119429,-49.875,-3.175000000000012
119432,-49.375,-9.775000000000006
119452,-53.725,-17.025000000000006
119463,-57.925,-14.125
119470,-56.27499999999999,-16.125
119479,-46.775000000000006,-3.9250000000000114
119481,-46.82499999999999,-12.475000000000009
119484,-52.375,-13.325000000000005
119492,-47.17499999999998,-6.275000000000006
119493,-49.275000000000006,-2.675000000000012
119499,-49.67499999999998,-12.875
119505,-45.92499999999998,-10.425000000000011
119507,-46.475,-7.925000000000011
119508,-54.675,-15.725000000000009
119512,-56.225,-9.325000000000005
119524,-56.07499999999999,-7.225000000000008
119525,-47.525000000000006,-6.4750000000000085
119529,-58.07499999999999,-9.025000000000006
119536,-54.625,-14.175000000000011
119538,-52.925,-7.475000000000008
119541,-51.225,-7.325000000000003
119543,-50.82499999999999,-10.625
119545,-49.17499999999998,-6.675000000000011
119547,-52.675,-5.775000000000006
119555,-54.27499999999999,-8.375
119557,-59.27499999999999,-14.775000000000006
119559,-51.375,-4.125
119566,-58.425,-16.775000000000006
119568,-56.675,-10.625
119571,-55.625,-8.325000000000003
119572,-53.27499999999999,-15.125
119575,-45.875,-1.6750000000000114
119576,-58.77499999999999,-12.075000000000005
119579,-51.17499999999998,-5.875
119580,-46.125,-2.2750000000000057
119581,-57.07499999999999,-7.725000000000008
119585,-48.275000000000006,-3.425000000000012
119588,-46.275000000000006,-1.8250000000000028
119589,-59.52499999999999,-15.925000000000011
119592,-44.775000000000006,-3.825000000000003
119595,-50.82499999999999,-12.525000000000006
119596,-48.07499999999999,-4.675000000000011
119603,-50.775000000000006,-4.025000000000006
119618,-58.425,-11.925000000000011
119621,-54.975,-7.575000000000003
119632,-51.625,-6.7250000000000085
119638,-51.42499999999998,-8.775000000000006
119645,-54.675,-7.675000000000011
119657,-45.625,-4.175000000000011
119669,-52.02499999999999,-8.975000000000009
119671,-47.125,-5.925000000000011
119677,-47.92499999999998,-3.6750000000000114
119682,-46.375,-12.575000000000005
119686,-50.775000000000006,-7.425000000000011
119692,-59.675,-14.525000000000006
119693,-48.725,-7.075000000000003
119695,-45.125,-6.575000000000003
119700,-47.07499999999999,-3.375
119702,-48.125,-5.325000000000003
119704,-58.375,-9.925000000000011
119705,-58.375,-11.575000000000005
119706,-54.52499999999999,-14.675000000000011
119707,-55.975,-15.825000000000005
119712,-57.125,-17.47500000000001
119719,-51.625,-4.875
119732,-54.375,-8.125
119734,-56.675,-13.125
119735,-52.675,-11.525000000000006
119738,-51.875,-10.075000000000005
119739,-51.32499999999999,-14.825000000000005
119740,-51.525000000000006,-13.475000000000009
119742,-53.57499999999999,-16.025000000000006
119745,-56.52499999999999,-7.525000000000006
119747,-51.275000000000006,-8.025000000000006
119752,-47.17499999999998,-12.625
119753,-53.625,-15.675000000000011
119755,-54.725,-7.725000000000008
119761,-57.925,-15.675000000000011
119765,-49.82499999999999,-2.825000000000003
119784,-49.525000000000006,-9.125
119789,-46.67499999999998,-3.175000000000012
119797,-47.525000000000006,-1.5750000000000028
119801,-57.425,-17.825000000000003
119803,-58.425,-15.425000000000011
119804,-47.025000000000006,-8.725000000000009
119809,-52.425,-15.325000000000005
119811,-53.77499999999999,-12.675000000000011
119816,-46.275000000000006,-7.375
119823,-51.875,-14.775000000000006
119826,-45.67499999999998,-4.275000000000006
119838,-51.67499999999998,-6.025000000000006
119843,-51.07499999999999,-12.275000000000006
119849,-50.625,-7.725000000000008
119859,-48.475,-3.975000000000009
119863,-59.475,-12.925000000000011
119873,-47.275000000000006,-9.425000000000011
119900,-50.025000000000006,-10.675000000000011
119901,-56.925,-13.525000000000006
119905,-56.725,-14.075000000000005
119906,-46.275000000000006,-5.275000000000006
119909,-48.07499999999999,-7.075000000000003
119917,-52.925,-10.375
119918,-46.07499999999999,-10.425000000000011
119920,-56.02499999999999,-15.575000000000005
119922,-48.875,-7.375
119942,-45.92499999999998,-5.025000000000006
119945,-46.525000000000006,-1.0250000000000057
119952,-54.125,-10.075000000000005
119965,-51.92499999999998,-9.575000000000005
119971,-47.725,-4.125
119973,-58.625,-11.325000000000005
119975,-54.225,-9.875
119976,-55.125,-13.875
119979,-46.32499999999999,-9.825000000000005
119985,-57.07499999999999,-8.875
119987,-48.07499999999999,-7.675000000000011
119992,-46.975,-4.2250000000000085
119995,-53.82499999999999,-16.47500000000001
119997,-48.725,-3.725000000000009
119998,-53.625,-13.125
120004,-50.82499999999999,-8.475000000000009
120005,-50.57499999999999,-4.875
120007,-56.675,-11.525000000000006
120009,-57.02499999999999,-13.175000000000011
120010,-45.625,-4.7250000000000085
120011,-52.32499999999999,-11.975000000000009
120018,-54.675,-11.375
120020,-58.175,-12.475000000000009
120023,-56.02499999999999,-7.025000000000006
120032,-53.375,-7.175000000000011
120037,-58.27499999999999,-16.375
120044,-45.42499999999998,-4.625
120046,-53.125,-12.175000000000011
120047,-53.975,-10.575000000000005
120048,-48.725,-10.575000000000005
120050,-47.225,-8.875
120052,-58.82499999999999,-14.625
120064,-52.82499999999999,-16.025000000000006
120065,-47.17499999999998,-9.225000000000009
120068,-53.625,-15.125
120071,-54.77499999999999,-8.175000000000011
120074,-52.675,-7.275000000000006
120079,-45.775000000000006,-2.4750000000000085
120080,-44.92499999999998,-4.425000000000011
120086,-54.77499999999999,-16.92500000000001
120088,-44.07499999999999,-4.2250000000000085
120093,-58.975,-8.825000000000003
120094,-57.925,-13.825000000000005
120098,-50.625,-4.525000000000006
120100,-49.125,-3.2250000000000085
120103,-55.475,-15.725000000000009
120104,-59.125,-14.275000000000006
120105,-45.875,-2.2750000000000057
120109,-45.225,-4.275000000000006
120117,-48.32499999999999,-10.425000000000011
120118,-56.07499999999999,-16.92500000000001
120123,-57.82499999999999,-8.725000000000009
120128,-50.92499999999998,-7.275000000000006
120129,-59.425,-16.275000000000006
120134,-55.475,-12.925000000000011
120136,-54.925,-16.92500000000001
120145,-46.32499999999999,-5.4750000000000085
120154,-46.82499999999999,-9.125
120156,-46.225,-8.875
120159,-48.275000000000006,-12.375
120167,-46.67499999999998,-12.175000000000011
120183,-44.725,-5.825000000000003
120193,-52.675,-13.225000000000009
120206,-46.125,-1.3250000000000028
120225,-58.875,-15.175000000000011
120226,-58.675,-14.725000000000009
120230,-47.725,-5.425000000000011
120237,-54.52499999999999,-9.625
120240,-57.975,-17.125
120241,-47.57499999999999,-10.575000000000005
120246,-47.875,-5.925000000000011
120249,-53.82499999999999,-10.125
120250,-46.32499999999999,-9.975000000000009
120253,-45.875,-5.075000000000003
120254,-51.975,-8.875
120258,-45.975,-8.325000000000003
120259,-50.17499999999998,-10.025000000000006
120263,-56.975,-9.675000000000011
120265,-50.475,-11.825000000000005
120268,-45.975,-8.475000000000009
120272,-50.17499999999998,-10.775000000000006
120277,-57.125,-16.325000000000003
120280,-56.975,-13.025000000000006
120282,-50.275000000000006,-8.125
120289,-51.975,-7.675000000000011
120292,-48.07499999999999,-7.775000000000006
120293,-47.975,-8.525000000000006
120304,-57.475,-11.375
120305,-47.025000000000006,-10.525000000000006
120310,-57.125,-9.125
120318,-57.32499999999999,-9.875
120319,-46.125,-2.5250000000000057
120325,-51.525000000000006,-4.525000000000006
120329,-51.025000000000006,-14.625
120336,-47.475,-10.475000000000009
120344,-47.375,-11.975000000000009
120346,-46.67499999999998,-10.575000000000005
120350,-52.875,-7.275000000000006
120352,-45.125,-7.225000000000008
120353,-58.375,-8.425000000000011
120362,-51.125,-14.025000000000006
120364,-53.32499999999999,-12.225000000000009
120368,-47.32499999999999,-12.225000000000009
120371,-53.675,-6.825000000000003
120375,-58.725,-12.825000000000005
120384,-48.775000000000006,-12.175000000000011
120386,-59.125,-12.475000000000009
120388,-56.27499999999999,-10.975000000000009
120389,-46.525000000000006,-4.125
120393,-57.02499999999999,-13.025000000000006
120395,-58.225,-12.725000000000009
120396,-57.675,-17.22500000000001
120398,-50.125,-11.425000000000011
120404,-46.475,-11.875
120406,-55.175,-11.375
120408,-56.625,-14.625
120410,-56.77499999999999,-16.92500000000001
120412,-46.975,-7.675000000000011
120416,-56.475,-6.7250000000000085
120424,-46.125,-9.275000000000006
120427,-58.875,-15.825000000000005
120428,-50.875,-12.575000000000005
120430,-45.875,-3.975000000000009
120440,-47.32499999999999,-2.125
120443,-49.57499999999999,-4.7250000000000085
120446,-58.225,-11.475000000000009
120447,-50.725,-8.125
120459,-59.57499999999999,-10.475000000000009
120460,-48.975,-7.075000000000003
120461,-48.975,-6.125
120465,-58.175,-13.275000000000006
120467,-46.67499999999998,-7.425000000000011
120487,-56.125,-16.775000000000006
120489,-59.02499999999999,-11.825000000000005
120493,-55.475,-16.875
120501,-47.17499999999998,-9.325000000000005
120502,-46.92499999999998,-3.425000000000012
120504,-56.02499999999999,-8.875
120506,-50.225,-3.625
120507,-52.925,-13.275000000000006
120513,-59.175,-8.925000000000011
120516,-54.32499999999999,-11.925000000000011
120521,-44.07499999999999,-2.925000000000012
120526,-58.425,-10.425000000000011
120530,-55.77499999999999,-16.625
120532,-56.77499999999999,-12.375
120534,-49.525000000000006,-10.875
120535,-52.57499999999999,-14.775000000000006
120536,-58.225,-8.725000000000009
120545,-52.82499999999999,-12.725000000000009
120547,-59.925,-14.325000000000005
120550,-51.725,-10.375
120553,-57.77499999999999,-16.67500000000001
120554,-55.57499999999999,-16.525000000000006
120557,-56.57499999999999,-11.725000000000009
120559,-52.32499999999999,-11.775000000000006
120562,-48.975,-4.775000000000006
120566,-49.125,-8.525000000000006
120567,-52.725,-5.575000000000003
120574,-46.775000000000006,-6.875
120577,-57.52499999999999,-8.325000000000003
120579,-59.875,-15.725000000000009
120588,-47.775000000000006,-4.025000000000006
120592,-48.57499999999999,-7.725000000000008
120595,-45.225,-6.775000000000006
120596,-46.275000000000006,-10.775000000000006
120600,-53.975,-8.425000000000011
120607,-54.175,-9.125
120608,-57.77499999999999,-14.125
120609,-45.775000000000006,-1.7750000000000057
120612,-49.525000000000006,-5.675000000000011
120613,-50.525000000000006,-12.525000000000006
120614,-48.57499999999999,-10.275000000000006
120615,-60.175,-14.975000000000009
120621,-46.775000000000006,-2.0250000000000057
120628,-51.32499999999999,-8.175000000000011
120635,-52.57499999999999,-9.175000000000011
120637,-53.82499999999999,-5.275000000000006
120638,-50.625,-7.975000000000008
120641,-53.425,-16.67500000000001
120648,-47.275000000000006,-12.675000000000011
120663,-55.07499999999999,-16.92500000000001
120666,-58.675,-10.675000000000011
120669,-48.525000000000006,-11.925000000000011
120674,-52.375,-14.575000000000005
120678,-46.92499999999998,-3.125
120681,-49.57499999999999,-7.675000000000011
120686,-50.125,-12.375
120692,-55.02499999999999,-14.425000000000011
120694,-55.02499999999999,-13.775000000000006
120702,-48.625,-5.875
120704,-45.775000000000006,-8.525000000000006
120709,-56.875,-7.175000000000011
120719,-51.32499999999999,-11.025000000000006
120723,-57.225,-17.625
120726,-57.125,-15.275000000000006
120733,-50.82499999999999,-8.975000000000009
