,x,y
81421,-60.82499999999999,-9.425000000000011
81426,-60.675,-11.275000000000006
81433,-61.225,-10.025000000000006
81434,-68.02499999999999,0.4249999999999971
81435,-63.475,0.2249999999999943
81444,-67.57499999999999,-6.775000000000006
81451,-62.975,-8.425000000000011
81453,-69.225,-3.2250000000000085
81458,-68.175,-2.375
81460,-69.02499999999999,-3.175000000000012
81463,-63.375,-0.2250000000000085
81465,-67.725,-5.525000000000006
81467,-61.975,-12.225000000000009
81468,-63.02499999999999,-0.9250000000000114
81475,-70.07499999999999,-10.925000000000011
81480,-61.57499999999999,-9.075000000000005
81485,-61.82499999999999,-11.525000000000006
81488,-64.925,-3.075000000000003
81490,-65.27499999999999,-1.7250000000000083
81496,-61.82499999999999,-10.325000000000005
81497,-65.57499999999999,-9.575000000000005
81501,-64.925,-2.125
81508,-68.02499999999999,-4.7250000000000085
81511,-73.675,-7.225000000000008
81514,-63.225,-0.3250000000000028
81518,-70.27499999999999,-7.925000000000011
81525,-66.82499999999999,-1.925000000000012
81527,-67.82499999999999,-3.2250000000000085
81538,-67.225,-4.825000000000003
81545,-72.725,-6.675000000000011
81550,-64.125,-5.525000000000006
81551,-62.975,-1.925000000000012
81552,-68.57499999999999,1.5249999999999917
81558,-67.475,-10.075000000000005
81559,-68.475,-10.375
81569,-64.475,-12.025000000000006
81570,-66.425,-0.7250000000000085
81573,-60.175,-9.825000000000005
81574,-59.27499999999999,-8.175000000000011
81578,-68.975,-3.375
81579,-66.475,-2.4750000000000085
81580,-69.875,-6.775000000000006
81586,-70.07499999999999,-5.9750000000000085
81592,-66.77499999999999,-6.925000000000011
81593,-64.375,-2.425000000000012
81595,-63.125,-8.225000000000009
81596,-63.925,-0.3250000000000028
81603,-62.625,-3.9250000000000114
81604,-62.425,-4.325000000000003
81607,-67.925,-3.875
81608,-62.77499999999999,-10.075000000000005
81609,-66.725,-2.075000000000003
81618,-61.675,-11.975000000000009
81626,-65.675,-0.875
81627,-61.02499999999999,-6.575000000000003
81628,-69.07499999999999,0.7749999999999915
81637,-62.82499999999999,-1.375
81641,-68.07499999999999,-3.625
81650,-61.675,-10.675000000000011
81656,-64.82499999999999,-0.5250000000000057
81657,-62.02499999999999,-10.875
81664,-63.875,-1.925000000000012
81670,-67.225,-6.2250000000000085
81672,-69.175,-9.325000000000005
81675,-66.125,-3.4750000000000085
81679,-63.975,-5.175000000000011
81680,-67.975,-1.0250000000000057
81681,-65.375,-10.525000000000006
81686,-66.975,-4.4750000000000085
81687,-73.125,-6.125
81688,-65.52499999999999,-9.125
81700,-60.57499999999999,-8.325000000000003
81705,-66.675,-3.875
81706,-67.57499999999999,-1.125
81707,-68.475,-8.425000000000011
81708,-67.125,-4.875
81713,-61.82499999999999,-4.875
81719,-66.32499999999999,-1.1750000000000114
81722,-61.77499999999999,-5.325000000000003
81734,-69.625,-4.675000000000011
81739,-62.225,-12.625
81740,-61.975,-7.125
81741,-66.225,0.0749999999999886
81749,-60.57499999999999,-12.025000000000006
81752,-64.725,-3.425000000000012
81753,-64.975,-5.275000000000006
81766,-70.425,-7.475000000000008
81780,-62.07499999999999,-9.575000000000005
81785,-61.675,-10.825000000000005
81788,-65.07499999999999,-2.375
81793,-67.52499999999999,-8.675000000000011
81801,-63.52499999999999,-0.4250000000000113
81804,-64.875,-6.925000000000011
81805,-63.07499999999999,-0.875
81806,-62.675,-10.275000000000006
81810,-68.02499999999999,-1.6750000000000114
81811,-64.32499999999999,0.5249999999999915
81816,-67.82499999999999,-9.375
81819,-68.975,-4.525000000000006
81823,-73.27499999999999,-6.925000000000011
81824,-61.27499999999999,-12.875
81827,-67.52499999999999,-1.7250000000000083
81829,-66.975,0.6749999999999972
81831,-67.52499999999999,0.125
81835,-65.725,-5.875
81843,-70.07499999999999,-6.775000000000006
81844,-62.725,-4.875
81845,-60.875,-12.975000000000009
81846,-70.02499999999999,-4.525000000000006
81848,-64.175,-2.125
81852,-65.225,-9.575000000000005
81855,-66.375,-4.075000000000003
81856,-68.125,-4.2250000000000085
81860,-64.225,-7.775000000000006
81861,-70.82499999999999,-5.025000000000006
81862,-64.125,-0.0250000000000056
81865,-66.225,-2.0250000000000057
81866,-72.52499999999999,-5.375
81868,-67.425,-5.375
81870,-60.07499999999999,-8.925000000000011
81873,-61.875,-12.775000000000006
81883,-64.375,-8.675000000000011
81891,-71.02499999999999,-8.775000000000006
81895,-68.675,-9.625
81898,-70.675,-4.4750000000000085
81907,-64.425,-6.825000000000003
81910,-68.425,-9.375
81911,-59.875,-10.725000000000009
81917,-65.02499999999999,-7.625
81926,-73.07499999999999,-8.175000000000011
81927,-66.875,-10.075000000000005
81929,-71.82499999999999,-5.4750000000000085
81930,-73.125,-8.325000000000003
81931,-60.32499999999999,-8.625
81935,-72.375,-5.125
81941,-60.77499999999999,-13.025000000000006
81942,-63.57499999999999,0.0749999999999886
81948,-67.875,-8.775000000000006
81949,-66.32499999999999,-9.325000000000005
81950,-63.875,-11.375
81954,-60.975,-11.525000000000006
81965,-67.27499999999999,-7.175000000000011
81975,-65.02499999999999,-3.6750000000000114
81980,-68.675,-1.7750000000000057
81984,-63.625,-6.7250000000000085
81987,-67.375,-3.825000000000003
81998,-71.77499999999999,-8.725000000000009
82003,-64.175,-8.925000000000011
82022,-68.425,0.0749999999999886
82023,-64.975,-2.5250000000000057
82028,-67.82499999999999,-5.675000000000011
82029,-72.52499999999999,-7.775000000000006
82038,-70.425,-10.575000000000005
82046,-72.57499999999999,-8.375
82047,-66.27499999999999,-3.125
82049,-68.675,-10.625
82050,-62.675,-9.675000000000011
82059,-70.425,-5.025000000000006
82060,-65.32499999999999,-0.0750000000000028
82066,-69.32499999999999,1.3249999999999886
82068,-66.57499999999999,-9.475000000000009
82069,-68.725,0.2249999999999943
82072,-70.32499999999999,-9.225000000000009
82073,-64.625,-6.575000000000003
82078,-67.875,-7.125
82079,-71.07499999999999,-7.075000000000003
82080,-67.675,-1.0250000000000057
82089,-67.725,-5.175000000000011
82095,-66.475,-2.075000000000003
82102,-72.77499999999999,-6.4750000000000085
82108,-62.375,-3.4750000000000085
82119,-71.125,-9.225000000000009
82124,-68.125,-3.825000000000003
82135,-71.52499999999999,-4.775000000000006
82145,-67.02499999999999,-9.775000000000006
82148,-69.32499999999999,1.5749999999999886
82156,-68.02499999999999,-4.525000000000006
82159,-63.32499999999999,-2.2750000000000057
82161,-67.77499999999999,-4.125
82164,-64.52499999999999,-10.925000000000011
82169,-64.625,-5.575000000000003
82171,-63.125,-11.675000000000011
82176,-66.175,-6.675000000000011
82180,-67.57499999999999,-10.375
82183,-65.225,0.125
82192,-60.57499999999999,-11.875
82195,-67.175,-3.875
82197,-71.925,-7.425000000000011
82198,-63.925,-6.2250000000000085
82199,-69.07499999999999,-8.425000000000011
82201,-63.425,-0.8250000000000028
82205,-60.82499999999999,-7.475000000000008
82209,-68.32499999999999,-5.9750000000000085
82211,-73.175,-7.875
82214,-65.375,-4.875
82221,-69.675,-8.825000000000003
82226,-63.82499999999999,-7.525000000000006
82227,-68.77499999999999,-1.125
82229,-59.82499999999999,-7.975000000000008
82239,-62.475,-5.825000000000003
82241,-70.77499999999999,-4.625
82244,-63.625,-11.275000000000006
82246,-69.77499999999999,-5.325000000000003
82248,-67.725,-1.0250000000000057
82255,-69.125,-1.625
82258,-60.77499999999999,-10.475000000000009
82264,-62.375,-3.125
82265,-68.52499999999999,-0.4750000000000085
82278,-68.425,-7.525000000000006
82282,-64.52499999999999,-3.2750000000000057
82283,-68.07499999999999,-1.375
82287,-60.675,-10.775000000000006
82288,-63.925,-4.925000000000011
82292,-60.375,-10.925000000000011
82296,-71.02499999999999,-5.2250000000000085
82301,-61.32499999999999,-10.775000000000006
82302,-61.675,-5.625
82303,-66.125,-4.9750000000000085
82306,-62.52499999999999,-7.575000000000003
82309,-62.77499999999999,-4.775000000000006
82310,-71.77499999999999,-7.125
82321,-62.925,-6.825000000000003
82322,-70.175,-5.775000000000006
82324,-66.725,-1.4250000000000114
82327,-66.725,-8.625
82334,-69.225,-7.875
82335,-60.375,-12.275000000000006
82341,-70.02499999999999,0.375
82342,-72.175,-9.425000000000011
82344,-64.675,-5.875
82351,-67.725,-7.375
82355,-66.02499999999999,-0.4250000000000113
82357,-66.425,-6.625
82362,-65.225,-7.275000000000006
82368,-66.02499999999999,-8.625
82369,-64.02499999999999,-4.375
82371,-62.57499999999999,-9.275000000000006
82372,-63.725,-9.675000000000011
82374,-70.07499999999999,-9.425000000000011
82379,-69.27499999999999,-5.9750000000000085
82382,-66.225,-6.575000000000003
82387,-65.975,-8.325000000000003
82388,-67.475,-7.925000000000011
82394,-63.57499999999999,-10.225000000000009
82395,-64.875,-7.975000000000008
82398,-69.57499999999999,-8.575000000000003
82399,-63.52499999999999,-10.675000000000011
82400,-67.425,-4.875
82401,-69.27499999999999,-5.675000000000011
82405,-67.675,0.4249999999999971
82409,-69.77499999999999,-3.6750000000000114
82412,-63.625,-2.575000000000003
82414,-68.07499999999999,-0.875
82417,-64.52499999999999,-8.325000000000003
82419,-64.975,-4.325000000000003
82423,-64.625,-5.775000000000006
82424,-69.57499999999999,-6.4750000000000085
82426,-60.725,-10.975000000000009
82427,-60.77499999999999,-13.475000000000009
82431,-71.125,-8.925000000000011
82432,-72.475,-7.225000000000008
82435,-66.52499999999999,-4.825000000000003
82437,-72.52499999999999,-7.025000000000006
82439,-67.07499999999999,-8.425000000000011
82448,-66.425,-2.125
82449,-67.27499999999999,-9.925000000000011
82455,-69.32499999999999,-2.4750000000000085
82460,-64.225,-3.875
82461,-62.57499999999999,-2.625
82467,-65.475,-2.7750000000000057
82469,-66.225,-9.025000000000006
82476,-68.725,-3.9250000000000114
82479,-62.375,-11.125
82485,-60.475,-7.175000000000011
82487,-64.375,-0.9250000000000114
82489,-66.52499999999999,-8.875
82491,-72.225,-7.225000000000008
82508,-65.725,-3.2750000000000057
82509,-65.02499999999999,-2.825000000000003
82512,-66.175,-4.7250000000000085
82515,-65.675,-1.925000000000012
82525,-66.225,-2.375
82528,-64.925,-0.0250000000000056
82533,-65.27499999999999,-6.925000000000011
82536,-66.225,-8.225000000000009
82549,-63.77499999999999,-3.975000000000009
82551,-71.975,-9.775000000000006
82552,-61.625,-5.425000000000011
82553,-64.125,-4.325000000000003
82561,-63.625,-4.925000000000011
82563,-64.975,0.4249999999999971
82567,-67.375,-0.2750000000000057
82568,-68.675,-1.0750000000000028
82570,-69.02499999999999,-3.0250000000000057
82571,-68.125,-3.375
82578,-72.125,-5.2250000000000085
82580,-71.225,-9.375
82582,-66.375,-0.6750000000000114
82585,-69.77499999999999,-3.625
82588,-60.675,-8.475000000000009
82592,-66.07499999999999,-3.125
82596,-72.625,-5.425000000000011
82609,-61.07499999999999,-8.225000000000009
82616,-63.225,-12.575000000000005
82618,-66.57499999999999,-4.125
82620,-66.27499999999999,-4.525000000000006
82625,-63.125,-12.375
82635,-63.625,-11.925000000000011
82636,-62.57499999999999,-2.175000000000012
82639,-68.925,-0.2250000000000085
82641,-65.175,-3.9250000000000114
82646,-65.225,-10.175000000000011
82648,-67.57499999999999,-8.625
82658,-68.725,-0.2750000000000057
82669,-63.52499999999999,-7.675000000000011
82670,-61.675,-8.625
82675,-66.725,-0.7250000000000085
82678,-68.125,-1.0750000000000028
82681,-64.925,-4.775000000000006
82691,-65.975,0.125
82702,-65.57499999999999,-2.875
82707,-69.57499999999999,-5.7250000000000085
82712,-61.925,-9.975000000000009
82716,-61.375,-11.075000000000005
82724,-61.975,-11.425000000000011
82732,-69.425,-3.375
82734,-65.175,-9.625
82735,-63.125,-6.925000000000011
82747,-68.425,-1.4750000000000083
82748,-65.975,-8.625
82749,-61.07499999999999,-9.225000000000009
82750,-68.125,-1.925000000000012
82752,-63.425,-1.5750000000000028
82753,-65.125,0.4749999999999943
82763,-62.57499999999999,-5.075000000000003
82766,-64.175,-4.775000000000006
82769,-69.425,-8.075000000000003
82784,-64.02499999999999,-4.075000000000003
82788,-61.82499999999999,-10.825000000000005
82790,-63.925,-6.425000000000011
82794,-69.625,-4.325000000000003
82796,-65.625,-0.7250000000000085
82799,-63.57499999999999,-7.675000000000011
82801,-70.77499999999999,-8.875
82802,-64.02499999999999,-10.775000000000006
82803,-72.125,-6.625
82804,-63.07499999999999,-4.775000000000006
82810,-69.875,-6.4750000000000085
82820,-69.375,-7.775000000000006
82821,-63.475,-4.175000000000011
82822,-68.125,-1.7750000000000057
82826,-71.175,-9.825000000000005
82829,-68.675,-6.275000000000006
82830,-66.225,-0.4750000000000085
82832,-69.975,-9.225000000000009
82834,-66.125,-8.675000000000011
82835,-63.32499999999999,-10.625
82836,-62.925,-12.375
82847,-69.52499999999999,-2.425000000000012
82850,-61.82499999999999,-4.425000000000011
82857,-65.225,-3.2750000000000057
82862,-64.32499999999999,-5.9750000000000085
82863,-65.32499999999999,-10.325000000000005
82864,-65.77499999999999,-9.175000000000011
82870,-68.225,-8.575000000000003
82875,-60.77499999999999,-11.925000000000011
82876,-62.675,-7.325000000000003
82884,-61.175,-7.725000000000008
82889,-72.07499999999999,-7.475000000000008
82892,-65.675,-7.025000000000006
82896,-60.975,-9.625
82898,-69.57499999999999,-2.925000000000012
82901,-65.02499999999999,-10.325000000000005
82902,-65.175,-10.175000000000011
82908,-63.175,-6.325000000000003
82916,-66.07499999999999,-2.7250000000000085
82917,-72.07499999999999,-9.825000000000005
82924,-62.77499999999999,-2.125
82925,-64.925,-5.625
82926,-67.625,-10.375
82927,-66.52499999999999,-5.375
82929,-62.32499999999999,-5.525000000000006
82931,-69.02499999999999,-5.625
82932,-62.925,-9.125
82933,-69.125,-1.2250000000000083
82938,-66.675,-4.825000000000003
82942,-62.725,-11.225000000000009
82943,-69.02499999999999,-6.925000000000011
82949,-61.82499999999999,-6.825000000000003
82951,-67.975,-10.025000000000006
82952,-71.175,-9.375
82955,-67.425,0.125
82963,-64.425,-7.175000000000011
82965,-68.82499999999999,-10.975000000000009
82966,-59.57499999999999,-8.225000000000009
82977,-68.875,-9.925000000000011
82980,-60.725,-8.225000000000009
82985,-59.625,-9.775000000000006
83013,-68.27499999999999,-10.875
83015,-69.975,0.1749999999999971
83016,-66.07499999999999,-7.425000000000011
83033,-63.125,-8.975000000000009
83036,-69.225,-9.425000000000011
83043,-69.07499999999999,-3.075000000000003
83044,-62.82499999999999,-6.125
83048,-64.475,-3.625
83051,-65.225,-6.675000000000011
83054,-71.475,-7.425000000000011
83057,-60.125,-10.225000000000009
83058,-59.475,-7.825000000000003
83059,-63.625,-11.725000000000009
83062,-66.07499999999999,-3.7750000000000057
83065,-68.77499999999999,-5.675000000000011
83068,-71.57499999999999,-9.325000000000005
83069,-63.82499999999999,-9.775000000000006
83071,-61.125,-10.525000000000006
83077,-72.57499999999999,-8.525000000000006
83089,-59.82499999999999,-7.275000000000006
83102,-64.77499999999999,-6.825000000000003
83103,-72.32499999999999,-5.175000000000011
83105,-65.125,-8.925000000000011
83106,-65.77499999999999,-6.2250000000000085
83107,-66.32499999999999,-6.9750000000000085
83114,-68.07499999999999,-3.9250000000000114
83123,-64.07499999999999,-10.825000000000005
83126,-66.77499999999999,-9.675000000000011
83132,-67.625,-5.125
83136,-62.475,-2.2250000000000085
83137,-63.425,-6.275000000000006
83148,-64.375,0.5249999999999915
83151,-63.725,-8.175000000000011
83160,-67.425,-1.3250000000000028
83170,-62.82499999999999,-4.875
83173,-64.57499999999999,-10.325000000000005
83175,-61.725,-12.725000000000009
83178,-66.375,-3.2250000000000085
83190,-66.875,-7.325000000000003
83191,-64.82499999999999,-8.425000000000011
83196,-62.82499999999999,-11.525000000000006
83197,-64.02499999999999,-7.275000000000006
83213,-67.77499999999999,-10.475000000000009
83215,-68.125,-7.225000000000008
83217,-70.725,-6.775000000000006
83218,-65.82499999999999,-4.125
83221,-63.52499999999999,-6.875
83222,-63.975,0.625
83225,-63.975,-5.025000000000006
83227,-62.57499999999999,-10.075000000000005
83228,-70.925,-4.4750000000000085
83235,-62.375,-11.275000000000006
83236,-68.02499999999999,-1.125
83248,-64.52499999999999,-4.675000000000011
83253,-68.125,-6.825000000000003
83257,-67.975,-2.425000000000012
83267,-71.975,-9.375
83269,-67.77499999999999,-4.175000000000011
83270,-63.225,-8.325000000000003
83271,-72.975,-6.375
83274,-64.875,-8.575000000000003
83275,-72.925,-7.475000000000008
83281,-73.02499999999999,-6.375
83282,-62.225,-9.725000000000009
83283,-62.925,-10.225000000000009
83290,-70.625,-7.175000000000011
83291,-62.875,-9.025000000000006
83296,-68.82499999999999,-1.1750000000000114
83297,-64.07499999999999,0.2249999999999943
83298,-61.07499999999999,-11.875
83301,-60.875,-5.4750000000000085
83308,-67.875,-7.925000000000011
83315,-61.625,-4.025000000000006
83321,-63.82499999999999,-1.7750000000000057
83325,-68.625,-7.175000000000011
83337,-66.925,-5.625
83339,-69.32499999999999,-7.875
83342,-64.975,-6.575000000000003
83346,-66.725,-5.325000000000003
83349,-68.975,-9.675000000000011
83350,-65.77499999999999,-2.875
83352,-69.225,-5.625
83355,-69.175,-3.5250000000000057
83365,-65.625,-2.4750000000000085
83375,-65.375,-8.975000000000009
83376,-67.225,-9.425000000000011
83378,-62.77499999999999,-12.425000000000011
83379,-69.52499999999999,-8.225000000000009
83380,-68.175,-3.5250000000000057
83387,-63.82499999999999,-6.4750000000000085
83391,-60.82499999999999,-5.9750000000000085
83394,-67.475,-5.625
83397,-70.52499999999999,-6.825000000000003
83408,-64.125,-1.5750000000000028
83413,-67.125,-0.625
83414,-61.02499999999999,-9.475000000000009
83416,-67.225,-7.825000000000003
83420,-64.725,-10.975000000000009
83421,-61.425,-6.9750000000000085
83423,-71.32499999999999,-4.4750000000000085
83426,-73.57499999999999,-7.825000000000003
83433,-67.375,2.0249999999999915
83440,-69.02499999999999,-5.2250000000000085
83447,-62.975,-9.225000000000009
83451,-64.625,-7.225000000000008
83452,-68.925,-5.575000000000003
83453,-67.975,-4.175000000000011
83454,-64.375,-0.1750000000000113
83462,-65.975,-2.375
83464,-69.82499999999999,-8.425000000000011
83467,-65.125,-7.725000000000008
83470,-63.225,-10.575000000000005
83472,-60.82499999999999,-5.175000000000011
83473,-69.675,-5.575000000000003
83477,-72.975,-7.075000000000003
83481,-68.975,0.5249999999999915
83482,-67.425,-9.325000000000005
83485,-63.225,-10.825000000000005
83487,-62.57499999999999,-8.275000000000006
83493,-67.52499999999999,-5.125
83498,-62.225,-12.325000000000005
83502,-72.875,-6.825000000000003
83503,-65.475,0.5749999999999886
83505,-69.57499999999999,-4.625
83506,-63.57499999999999,-6.875
83509,-63.175,-5.675000000000011
83516,-63.225,-7.475000000000008
83517,-64.77499999999999,-1.625
83519,-67.975,-2.0250000000000057
83521,-68.475,-4.2250000000000085
83526,-60.02499999999999,-10.175000000000011
83532,-61.975,-5.525000000000006
83538,-69.57499999999999,-5.825000000000003
83541,-61.125,-8.525000000000006
83548,-63.975,-6.7250000000000085
83557,-61.57499999999999,-4.425000000000011
83559,-67.975,-3.7750000000000057
83561,-63.125,-5.925000000000011
83565,-71.875,-7.375
83573,-66.57499999999999,-9.375
83577,-65.925,-7.925000000000011
83579,-65.175,-11.325000000000005
83589,-63.52499999999999,-0.6750000000000114
83590,-66.675,-4.175000000000011
83594,-70.425,-9.825000000000005
83596,-61.875,-5.325000000000003
83601,-65.77499999999999,-7.925000000000011
83602,-64.475,-4.525000000000006
83609,-65.875,-0.1750000000000113
83623,-65.475,-5.075000000000003
83627,-67.32499999999999,-3.6750000000000114
83631,-67.52499999999999,-3.2250000000000085
83634,-61.975,-8.125
83638,-70.02499999999999,-10.325000000000005
83641,-61.07499999999999,-9.775000000000006
83647,-72.27499999999999,-6.025000000000006
83650,-70.02499999999999,-10.875
83651,-69.32499999999999,-10.775000000000006
83653,-72.375,-6.925000000000011
83654,-69.875,-7.375
83661,-65.77499999999999,-6.925000000000011
83666,-64.02499999999999,-8.675000000000011
83675,-63.675,-0.0250000000000056
83687,-68.27499999999999,1.375
83688,-60.975,-9.725000000000009
83690,-71.27499999999999,-9.025000000000006
83695,-61.375,-8.325000000000003
83697,-68.625,-6.575000000000003
83699,-73.475,-8.075000000000003
83702,-63.475,-4.925000000000011
83706,-63.27499999999999,-3.2250000000000085
83707,-66.77499999999999,-5.275000000000006
83711,-67.475,-9.125
83713,-71.375,-8.625
83714,-66.875,-3.825000000000003
83718,-63.675,-3.625
83722,-71.27499999999999,-7.625
83723,-60.82499999999999,-12.525000000000006
83731,-69.02499999999999,-3.425000000000012
83732,-66.225,-3.6750000000000114
83737,-68.675,-8.925000000000011
83747,-71.52499999999999,-6.525000000000006
83750,-61.625,-6.025000000000006
83754,-62.875,-11.675000000000011
83758,-68.27499999999999,-10.725000000000009
83765,-62.225,-11.475000000000009
83771,-66.27499999999999,-6.775000000000006
83780,-69.02499999999999,-9.875
83783,-63.02499999999999,-6.2250000000000085
83784,-65.27499999999999,-8.275000000000006
83793,-67.625,-4.175000000000011
83796,-67.32499999999999,-6.375
83801,-64.02499999999999,-0.1750000000000113
83807,-68.975,-5.525000000000006
83809,-68.07499999999999,-9.575000000000005
83810,-66.07499999999999,-6.375
83811,-61.02499999999999,-10.925000000000011
83815,-68.625,-9.175000000000011
83820,-63.52499999999999,-0.0250000000000056
83824,-69.425,-10.225000000000009
83825,-62.57499999999999,-11.425000000000011
83834,-60.52499999999999,-7.225000000000008
83835,-61.125,-8.075000000000003
83837,-63.77499999999999,-8.475000000000009
83839,-63.57499999999999,-1.7250000000000083
83840,-71.07499999999999,-7.125
83844,-68.27499999999999,-3.725000000000009
83845,-64.07499999999999,-6.025000000000006
83848,-63.32499999999999,-0.875
83856,-66.725,0.2249999999999943
83858,-63.07499999999999,-5.175000000000011
83861,-62.02499999999999,-7.975000000000008
83862,-64.77499999999999,-8.725000000000009
83865,-61.875,-9.625
83871,-71.07499999999999,-9.175000000000011
83873,-61.725,-4.775000000000006
83879,-63.875,-9.375
83882,-72.82499999999999,-6.675000000000011
83889,-70.425,-4.425000000000011
83897,-66.07499999999999,0.5749999999999886
83901,-69.02499999999999,-6.675000000000011
83902,-66.02499999999999,-1.9750000000000083
83907,-67.725,-7.275000000000006
83908,-61.52499999999999,-10.225000000000009
83909,-69.32499999999999,-4.025000000000006
83921,-63.875,0.2749999999999915
83923,-65.32499999999999,-6.275000000000006
83931,-63.675,-5.675000000000011
83936,-64.125,-4.025000000000006
83937,-61.07499999999999,-8.725000000000009
83942,-72.625,-8.025000000000006
83943,-64.425,-9.925000000000011
83945,-72.375,-7.275000000000006
83950,-63.975,-2.575000000000003
83956,-67.425,-6.9750000000000085
83959,-69.175,-0.6750000000000114
83961,-64.02499999999999,-5.325000000000003
83969,-61.375,-10.025000000000006
83972,-64.225,-8.975000000000009
83977,-63.02499999999999,-4.4750000000000085
83979,-67.52499999999999,-2.425000000000012
83982,-68.725,-0.7750000000000057
83983,-63.02499999999999,-6.775000000000006
83987,-61.57499999999999,-4.7250000000000085
83990,-61.375,-5.825000000000003
83996,-68.175,-2.575000000000003
83997,-64.675,-3.7750000000000057
84008,-70.32499999999999,-6.625
84010,-63.625,-3.425000000000012
84013,-65.725,-4.325000000000003
84016,-63.77499999999999,-5.825000000000003
84019,-62.925,-9.425000000000011
84022,-68.675,-4.875
84024,-69.675,-3.0250000000000057
84027,-65.675,-0.1750000000000113
84034,-63.925,-7.975000000000008
84035,-67.375,-10.075000000000005
84038,-69.375,-3.725000000000009
84043,-63.425,-12.325000000000005
84046,-64.725,-8.675000000000011
84047,-72.675,-7.275000000000006
84059,-65.82499999999999,0.2749999999999915
84067,-60.975,-10.425000000000011
84068,-65.625,-9.325000000000005
84070,-64.02499999999999,-3.175000000000012
84071,-67.125,-0.2250000000000085
84072,-60.975,-5.275000000000006
84073,-61.77499999999999,-4.425000000000011
84078,-71.375,-9.875
84081,-68.425,-7.625
84082,-62.975,-10.175000000000011
84083,-63.475,-9.525000000000006
84088,-68.975,-1.1750000000000114
84091,-63.175,-1.1750000000000114
84093,-67.77499999999999,-6.4750000000000085
84099,-65.07499999999999,-4.075000000000003
84102,-71.625,-8.175000000000011
84106,-66.675,-6.325000000000003
84108,-63.675,-12.325000000000005
84110,-61.175,-9.825000000000005
84122,-63.175,-3.9250000000000114
84123,-67.02499999999999,-8.375
84125,-72.725,-8.625
84133,-64.475,-5.9750000000000085
84135,-60.725,-10.525000000000006
84139,-61.02499999999999,-10.525000000000006
84141,-68.625,-11.075000000000005
84160,-64.82499999999999,-0.0750000000000028
84162,-61.225,-10.325000000000005
84164,-64.375,-0.3250000000000028
84167,-68.625,-1.5750000000000028
84177,-61.02499999999999,-11.625
84180,-61.475,-11.025000000000006
84181,-67.02499999999999,-7.925000000000011
84183,-67.425,1.4749999999999943
84184,-66.925,-5.825000000000003
84191,-69.52499999999999,-10.375
84192,-68.725,-2.425000000000012
84196,-65.475,-2.675000000000012
84197,-61.77499999999999,-6.325000000000003
84207,-64.02499999999999,-4.825000000000003
84210,-71.175,-4.625
84211,-66.425,-8.225000000000009
84212,-63.52499999999999,-7.075000000000003
84215,-67.875,-6.525000000000006
84218,-64.125,-5.675000000000011
84223,-69.475,-9.375
84224,-70.975,-4.925000000000011
84239,-60.625,-13.025000000000006
84255,-66.725,-9.275000000000006
84257,-65.375,-5.925000000000011
84264,-62.77499999999999,-6.7250000000000085
84265,-65.27499999999999,-6.275000000000006
84268,-66.625,-7.575000000000003
84269,-67.475,-8.775000000000006
84275,-61.625,-7.425000000000011
84276,-62.57499999999999,-5.7250000000000085
84286,-67.27499999999999,-0.6750000000000114
84288,-62.175,-3.6750000000000114
84299,-68.52499999999999,-2.7750000000000057
84300,-59.77499999999999,-8.325000000000003
84301,-63.725,-4.7250000000000085
84303,-63.125,-4.275000000000006
84305,-64.475,-7.375
84308,-62.07499999999999,-12.475000000000009
84310,-70.225,-9.925000000000011
84312,-61.225,-4.775000000000006
84317,-64.375,-9.925000000000011
84322,-62.375,-4.025000000000006
84329,-59.925,-11.025000000000006
84331,-68.175,1.4749999999999943
84333,-67.625,-9.675000000000011
84336,-63.375,-11.025000000000006
84337,-70.82499999999999,-7.725000000000008
84345,-62.925,-10.625
84348,-65.875,-3.2250000000000085
84349,-59.625,-7.725000000000008
84354,-67.675,-4.4750000000000085
84365,-70.77499999999999,-6.275000000000006
84366,-65.225,-8.825000000000003
84367,-60.57499999999999,-13.275000000000006
84372,-63.125,-8.725000000000009
84374,-65.375,-7.275000000000006
84380,-61.425,-7.225000000000008
84381,-68.875,-8.575000000000003
84382,-68.82499999999999,-9.625
84386,-73.675,-7.275000000000006
84389,-64.875,-1.0250000000000057
84398,-67.125,-0.8250000000000028
84399,-70.675,-8.775000000000006
84402,-68.975,-2.075000000000003
84411,-67.475,-9.525000000000006
84412,-68.675,-10.075000000000005
84413,-68.925,-7.125
84414,-59.875,-8.875
84416,-63.425,-7.025000000000006
84418,-66.725,-0.2750000000000057
84429,-63.82499999999999,-9.475000000000009
84432,-68.77499999999999,-9.675000000000011
84433,-68.625,0.8249999999999886
84434,-64.675,0.4749999999999943
84435,-67.675,-6.825000000000003
84440,-70.725,-4.925000000000011
84443,-60.925,-10.725000000000009
84448,-62.125,-11.425000000000011
84450,-64.57499999999999,-6.625
84451,-67.975,-8.425000000000011
84452,-61.125,-11.325000000000005
84453,-70.975,-6.525000000000006
84456,-61.475,-4.825000000000003
84464,-59.675,-8.125
84467,-68.675,-0.1750000000000113
84477,-68.625,-0.8250000000000028
84487,-70.625,-9.275000000000006
84489,-63.02499999999999,-8.425000000000011
84490,-69.57499999999999,-4.075000000000003
84496,-69.52499999999999,-0.7750000000000057
84497,-69.925,-10.075000000000005
84500,-65.32499999999999,-0.8250000000000028
84504,-68.875,-5.525000000000006
