,x,y
117905,-55.57499999999999,-0.0250000000000056
117909,-62.07499999999999,0.0749999999999886
117910,-56.625,-1.2250000000000083
117917,-59.925,-2.5250000000000057
117918,-59.225,-6.775000000000006
117921,-56.52499999999999,-9.625
117922,-56.32499999999999,-8.025000000000006
117928,-69.225,-9.375
117937,-57.425,-6.2250000000000085
117943,-54.77499999999999,-0.375
117944,-61.02499999999999,-6.9750000000000085
117953,-56.225,-13.025000000000006
117954,-59.57499999999999,-4.675000000000011
117956,-64.32499999999999,-7.925000000000011
117960,-63.07499999999999,-4.825000000000003
117963,-51.775000000000006,-1.4750000000000083
117964,-52.425,-1.625
117965,-66.07499999999999,0.0749999999999886
117968,-64.725,-7.925000000000011
117969,-59.175,-10.975000000000009
117972,-62.175,0.4749999999999943
117973,-58.77499999999999,-2.825000000000003
117977,-56.82499999999999,-7.825000000000003
117979,-66.02499999999999,-4.675000000000011
117981,-63.475,-8.675000000000011
117990,-55.57499999999999,-2.575000000000003
117993,-63.57499999999999,-5.575000000000003
117999,-60.975,-8.825000000000003
118003,-57.625,-6.175000000000011
118008,-57.875,-1.375
118009,-60.675,-9.775000000000006
118011,-53.925,-1.4250000000000114
118013,-56.77499999999999,-10.775000000000006
118017,-65.725,-5.675000000000011
118025,-58.425,-9.525000000000006
118034,-63.82499999999999,-8.075000000000003
118035,-65.77499999999999,0.4249999999999971
118037,-68.375,-10.125
118040,-64.375,-7.975000000000008
118042,-59.32499999999999,-13.175000000000011
118050,-59.475,-0.4750000000000085
118051,-50.82499999999999,-2.575000000000003
118055,-57.07499999999999,0.4249999999999971
118063,-61.225,-12.225000000000009
118065,-50.42499999999998,-2.5250000000000057
118067,-66.475,-2.375
118070,-65.125,-5.525000000000006
118084,-70.07499999999999,-9.225000000000009
118086,-58.875,-11.675000000000011
118087,-58.225,-3.7750000000000057
118091,-59.125,-7.525000000000006
118092,-60.52499999999999,-10.625
118094,-54.725,-1.3250000000000028
118096,-60.375,-10.425000000000011
118099,-61.02499999999999,-12.625
118103,-61.77499999999999,-1.0750000000000028
118105,-58.875,-7.875
118106,-51.57499999999999,-2.9750000000000085
118109,-60.675,-1.5250000000000057
118117,-60.82499999999999,-13.225000000000009
118118,-57.475,-5.825000000000003
118124,-56.52499999999999,-10.275000000000006
118127,-65.27499999999999,-7.775000000000006
118134,-56.07499999999999,-9.225000000000009
118136,-72.57499999999999,-8.775000000000006
118142,-58.32499999999999,-0.7250000000000085
118145,-63.57499999999999,-7.175000000000011
118147,-61.02499999999999,-12.575000000000005
118152,-50.32499999999999,0.3249999999999886
118158,-60.625,-0.2250000000000085
118162,-62.77499999999999,-5.525000000000006
118163,-61.07499999999999,-4.675000000000011
118165,-57.225,-12.175000000000011
118170,-63.225,-5.4750000000000085
118172,-57.625,-1.375
118174,-65.725,-0.7750000000000057
118180,-59.875,-5.575000000000003
118184,-59.32499999999999,-5.025000000000006
118190,-60.07499999999999,-10.475000000000009
118191,-57.725,-2.625
118192,-70.82499999999999,-9.075000000000005
118195,-66.82499999999999,-0.5250000000000057
118206,-59.625,-7.575000000000003
118210,-58.725,-10.275000000000006
118212,-50.32499999999999,-0.5250000000000057
118214,-58.475,-12.825000000000005
118216,-57.875,-10.675000000000011
118217,-55.175,0.125
118218,-54.625,-1.875
118221,-64.375,-8.275000000000006
118223,-64.475,-2.2750000000000057
118224,-65.52499999999999,0.5249999999999915
118231,-64.77499999999999,-2.375
118235,-52.07499999999999,-2.5250000000000057
118237,-67.32499999999999,0.5249999999999915
118238,-60.675,-7.325000000000003
118244,-56.07499999999999,-10.975000000000009
118247,-58.52499999999999,-11.875
118251,-58.725,-5.125
118262,-50.225,-0.0750000000000028
118278,-56.77499999999999,-2.575000000000003
118282,-68.175,1.4249999999999972
118289,-60.77499999999999,-2.875
118294,-58.925,-1.625
118314,-58.07499999999999,-5.575000000000003
118315,-67.225,-4.9750000000000085
118319,-70.225,-9.375
118328,-67.975,0.8249999999999886
118329,-59.32499999999999,-0.625
118334,-58.52499999999999,-1.4250000000000114
118335,-54.27499999999999,0.4749999999999943
118348,-55.02499999999999,-3.4750000000000085
118349,-61.375,-6.675000000000011
118353,-51.17499999999998,-0.2750000000000057
118359,-70.475,-10.525000000000006
118363,-60.77499999999999,-1.875
118364,-63.425,-2.0250000000000057
118365,-59.02499999999999,0.5249999999999915
118367,-58.975,-7.325000000000003
118381,-62.07499999999999,-2.075000000000003
118383,-52.375,-0.6750000000000114
118386,-59.52499999999999,-3.825000000000003
118387,-65.425,-5.075000000000003
118390,-51.875,-2.2250000000000085
118392,-56.925,-7.425000000000011
118393,-56.875,-6.025000000000006
118396,-62.675,-0.5250000000000057
118406,-59.475,-3.875
118407,-65.82499999999999,-0.5250000000000057
118408,-57.175,-3.825000000000003
118409,-54.475,-0.2750000000000057
118411,-63.875,0.375
118414,-70.175,-10.575000000000005
118418,-56.675,-9.525000000000006
118430,-63.725,-6.825000000000003
118435,-58.625,-11.125
118438,-60.77499999999999,-7.425000000000011
118440,-55.425,-2.875
118441,-71.925,-9.875
118443,-50.775000000000006,-3.5250000000000057
118447,-57.675,-5.525000000000006
118450,-51.975,-0.1750000000000113
118453,-54.57499999999999,-1.375
118454,-62.725,-1.2250000000000083
118460,-60.625,-1.125
118461,-58.07499999999999,-2.425000000000012
118464,-65.725,-0.5750000000000028
118467,-60.475,-7.375
118469,-59.725,-6.275000000000006
118474,-51.725,-2.0250000000000057
118482,-50.275000000000006,-0.5750000000000028
118485,-57.625,-2.075000000000003
118487,-67.02499999999999,-6.325000000000003
118492,-60.57499999999999,-0.4750000000000085
118496,-63.225,-8.425000000000011
118497,-63.625,-0.6750000000000114
118499,-69.225,1.0749999999999886
118503,-58.07499999999999,-12.775000000000006
118504,-52.225,-2.575000000000003
118509,-66.625,-2.2750000000000057
118519,-57.475,-6.275000000000006
118523,-57.07499999999999,-11.175000000000011
118526,-61.975,-0.0250000000000056
118537,-60.02499999999999,-7.625
118540,-58.52499999999999,-10.525000000000006
118551,-54.82499999999999,-0.9750000000000084
118553,-63.475,-6.2250000000000085
118554,-58.82499999999999,-8.925000000000011
118563,-53.225,-1.8250000000000028
118567,-66.925,-8.175000000000011
118568,-60.925,-1.125
118581,-64.875,-4.275000000000006
118583,-69.725,-10.625
118593,-60.225,-8.175000000000011
118594,-63.82499999999999,-2.325000000000003
118596,-65.27499999999999,-1.7250000000000083
118602,-62.77499999999999,-7.175000000000011
118621,-57.375,-6.7250000000000085
118623,-64.425,-5.825000000000003
118624,-64.57499999999999,-3.325000000000003
118629,-65.875,-4.575000000000003
118632,-66.175,-1.125
118652,-66.52499999999999,-0.1750000000000113
118656,-66.52499999999999,-6.425000000000011
118658,-60.375,-13.275000000000006
118661,-65.375,-2.675000000000012
118662,-61.07499999999999,0.3249999999999886
118664,-59.425,-3.325000000000003
118670,-60.82499999999999,-3.9250000000000114
118674,-59.925,-13.075000000000005
118678,-53.975,-0.2750000000000057
118680,-57.625,-10.075000000000005
118689,-65.02499999999999,-5.375
118691,-57.875,-12.825000000000005
118697,-56.77499999999999,-3.075000000000003
118698,-62.875,-2.575000000000003
118701,-60.725,-4.575000000000003
118704,-67.225,-3.2250000000000085
118709,-60.125,-4.125
118716,-66.57499999999999,-2.625
118720,-63.02499999999999,-5.9750000000000085
118724,-64.625,-0.875
118732,-66.975,-7.875
118733,-71.27499999999999,-8.925000000000011
118748,-68.925,-8.975000000000009
118753,-58.625,-0.7750000000000057
118756,-71.07499999999999,-9.025000000000006
118766,-53.82499999999999,-0.3250000000000028
118769,-55.375,0.0749999999999886
118773,-58.675,-9.875
118781,-62.425,-2.9750000000000085
118782,-52.52499999999999,0.375
118783,-61.57499999999999,-1.6750000000000114
118787,-60.375,-2.5250000000000057
118789,-59.975,-9.225000000000009
118790,-61.125,-1.0750000000000028
118801,-61.425,-0.5750000000000028
118822,-54.625,-1.125
118826,-56.875,-0.1750000000000113
118827,-60.32499999999999,-7.475000000000008
118846,-55.07499999999999,0.5749999999999886
118850,-67.875,-7.025000000000006
118856,-66.125,-3.975000000000009
118858,-67.475,-4.625
118860,-56.925,-0.4250000000000113
118863,-57.975,-10.375
118867,-65.52499999999999,0.1749999999999971
118869,-52.07499999999999,-3.975000000000009
118875,-60.57499999999999,-9.675000000000011
118877,-54.225,-4.075000000000003
118878,-66.925,-3.125
118885,-58.475,-5.9750000000000085
118888,-64.975,-6.925000000000011
118893,-65.725,-0.625
118894,-59.975,-2.625
118897,-62.725,-7.075000000000003
118907,-57.02499999999999,-13.225000000000009
118908,-58.57499999999999,-12.875
118911,-66.675,-3.825000000000003
118913,-62.725,-1.925000000000012
118919,-65.425,-8.575000000000003
118929,-59.625,-9.225000000000009
118930,-58.425,-2.0250000000000057
118934,-56.475,-1.2250000000000083
118935,-57.27499999999999,-6.275000000000006
118939,-59.975,-8.325000000000003
118942,-50.275000000000006,-3.325000000000003
118950,-63.27499999999999,-7.475000000000008
118953,-61.475,-4.9750000000000085
118955,-58.07499999999999,-10.425000000000011
118956,-58.57499999999999,-10.625
118960,-60.925,-7.725000000000008
118961,-56.57499999999999,-4.4750000000000085
118964,-56.02499999999999,-8.125
118965,-66.175,-2.575000000000003
118970,-66.475,-0.9250000000000114
118971,-63.02499999999999,0.125
118972,-58.52499999999999,-0.3250000000000028
118976,-58.375,-7.725000000000008
118979,-59.875,-4.875
118987,-69.225,-9.975000000000009
118988,-50.775000000000006,0.0749999999999886
118989,-64.32499999999999,-7.375
118992,-57.52499999999999,-12.125
118995,-63.27499999999999,-0.4250000000000113
118996,-61.725,-5.775000000000006
119003,-61.725,-5.125
119008,-65.52499999999999,-7.725000000000008
119010,-60.27499999999999,-4.125
119011,-55.925,-2.375
119012,-59.175,-5.2250000000000085
119025,-61.77499999999999,-8.275000000000006
119029,-55.675,-1.7250000000000083
119030,-59.02499999999999,0.125
119052,-61.675,-5.925000000000011
119056,-59.125,-12.575000000000005
119061,-57.425,-12.825000000000005
119062,-52.725,-1.0750000000000028
119064,-62.425,-7.975000000000008
119066,-63.175,-6.575000000000003
119069,-57.32499999999999,-10.725000000000009
119070,-52.425,-2.825000000000003
119073,-60.57499999999999,-6.375
119076,-57.32499999999999,-7.675000000000011
119086,-58.175,-6.9750000000000085
119088,-51.17499999999998,-2.5250000000000057
119096,-60.425,-5.175000000000011
119099,-56.925,-0.7250000000000085
119100,-61.475,-2.575000000000003
119101,-60.32499999999999,-3.975000000000009
119106,-61.27499999999999,-6.2250000000000085
119107,-63.02499999999999,-0.8250000000000028
119108,-64.875,-4.775000000000006
119113,-60.475,-7.125
119114,-59.675,-9.675000000000011
119121,-56.975,-4.925000000000011
119126,-65.925,-0.7250000000000085
119133,-63.625,0.5249999999999915
119135,-71.875,-9.025000000000006
119139,-50.125,-3.2750000000000057
119150,-65.57499999999999,-0.125
119151,-53.875,-1.7250000000000083
119157,-57.02499999999999,-12.225000000000009
119159,-64.82499999999999,-5.775000000000006
119162,-59.625,-6.325000000000003
119163,-50.125,0.2749999999999915
119165,-63.675,-3.975000000000009
119166,-66.175,-6.325000000000003
119168,-56.225,-3.375
119170,-66.32499999999999,-5.7250000000000085
119174,-63.77499999999999,-8.525000000000006
119175,-58.875,-9.625
119180,-54.02499999999999,-1.125
119181,-59.52499999999999,-9.425000000000011
119182,-59.77499999999999,-7.375
119185,-63.225,-2.325000000000003
119188,-65.32499999999999,-7.675000000000011
119190,-56.725,-2.5250000000000057
119191,-53.625,-2.125
119192,-54.225,-2.5250000000000057
119194,-56.625,-3.7750000000000057
119197,-58.57499999999999,-7.725000000000008
119199,-66.625,-7.675000000000011
119201,-58.675,-11.675000000000011
119203,-59.375,-7.575000000000003
119205,-64.52499999999999,-1.7750000000000057
119210,-56.725,-1.2250000000000083
119211,-66.375,-1.0750000000000028
119215,-63.125,-8.225000000000009
119219,-63.925,-3.075000000000003
119227,-64.725,-7.675000000000011
119231,-61.425,-11.375
119233,-57.725,-0.4750000000000085
119235,-65.675,-6.175000000000011
119237,-70.27499999999999,-9.275000000000006
119238,-66.675,-7.925000000000011
119241,-60.475,-9.725000000000009
119242,-64.425,0.1749999999999971
119248,-62.77499999999999,-6.7250000000000085
119251,-58.27499999999999,-11.075000000000005
119254,-59.82499999999999,-8.425000000000011
119258,-64.975,-7.725000000000008
119261,-58.02499999999999,-6.575000000000003
119262,-59.82499999999999,-1.1750000000000114
119266,-53.625,-2.0250000000000057
119281,-60.475,-4.275000000000006
119285,-57.925,-0.0250000000000056
119287,-52.02499999999999,-3.2750000000000057
119295,-58.27499999999999,-9.025000000000006
119296,-56.225,0.2749999999999915
119304,-52.32499999999999,-0.1750000000000113
119305,-54.02499999999999,-1.4750000000000083
119307,-65.07499999999999,-5.625
119308,-60.625,-7.325000000000003
119320,-63.725,-2.675000000000012
119321,-56.375,-10.925000000000011
119331,-61.675,-10.225000000000009
119336,-57.975,-3.2250000000000085
119337,-52.27499999999999,-3.175000000000012
119338,-56.27499999999999,-12.125
119342,-64.475,-1.8250000000000028
119344,-61.175,-3.6750000000000114
119348,-68.875,-10.425000000000011
119354,-66.02499999999999,-7.825000000000003
119356,-52.175,-1.0250000000000057
119357,-61.975,-0.125
119360,-67.175,-5.525000000000006
119362,-52.82499999999999,-3.425000000000012
119366,-61.52499999999999,-12.625
119368,-69.32499999999999,-9.975000000000009
119376,-63.875,-4.075000000000003
119377,-50.525000000000006,-0.4250000000000113
119379,-60.675,-13.025000000000006
119390,-65.32499999999999,-3.6750000000000114
119394,-62.925,-0.3250000000000028
119395,-53.975,-0.125
119400,-64.975,-2.2750000000000057
119402,-59.975,-10.775000000000006
119405,-58.875,-13.125
119418,-70.725,-9.125
119419,-58.02499999999999,-7.875
119427,-59.425,-3.425000000000012
119429,-59.02499999999999,-8.475000000000009
119430,-72.225,-9.475000000000009
119437,-61.82499999999999,-1.7250000000000083
119438,-61.02499999999999,-12.775000000000006
119446,-63.82499999999999,-3.2750000000000057
119447,-57.02499999999999,-5.175000000000011
119449,-53.725,-1.925000000000012
119454,-67.425,-3.325000000000003
119455,-67.52499999999999,-2.7750000000000057
119458,-56.57499999999999,-7.675000000000011
119471,-62.725,0.4249999999999971
119473,-63.125,-6.575000000000003
119482,-55.57499999999999,0.2749999999999915
119484,-54.175,-0.4750000000000085
119485,-58.425,-5.175000000000011
119487,-64.925,-7.675000000000011
119496,-63.425,-6.875
119512,-62.57499999999999,-3.825000000000003
119515,-59.425,-2.2750000000000057
119516,-64.07499999999999,-4.525000000000006
119528,-67.125,-1.4250000000000114
119529,-67.725,-0.625
119534,-60.175,-2.7250000000000085
119537,-63.57499999999999,-2.625
119538,-57.475,-3.4750000000000085
119557,-62.27499999999999,-2.2750000000000057
119562,-56.975,-3.375
119567,-59.225,-5.875
119570,-55.27499999999999,-0.625
119572,-63.375,-3.9250000000000114
119580,-54.82499999999999,-2.4750000000000085
119586,-58.52499999999999,-6.7250000000000085
119587,-58.125,-0.625
119593,-60.875,-2.075000000000003
119598,-60.32499999999999,-4.925000000000011
119602,-56.82499999999999,-7.475000000000008
119604,-69.425,-9.825000000000005
119608,-58.875,-11.125
119610,-55.125,-0.1750000000000113
119620,-68.125,-10.375
119621,-51.875,-1.925000000000012
119628,-67.77499999999999,-4.7250000000000085
119629,-58.27499999999999,-12.675000000000011
119631,-66.625,-7.875
119636,-67.975,-9.025000000000006
119640,-58.02499999999999,-11.275000000000006
119648,-56.375,-7.225000000000008
119661,-63.82499999999999,-6.4750000000000085
119664,-61.875,-8.975000000000009
119665,-58.52499999999999,-10.775000000000006
119666,-60.625,-9.125
119668,-72.975,-8.775000000000006
119674,-65.07499999999999,-2.825000000000003
119676,-56.675,-0.3250000000000028
119681,-61.77499999999999,-7.575000000000003
119682,-65.27499999999999,0.5249999999999915
119683,-67.375,-1.0250000000000057
119685,-68.975,1.3249999999999886
119690,-60.375,-12.875
119691,-65.175,-7.375
119704,-52.925,0.0249999999999914
119709,-67.625,-0.6750000000000114
119710,-65.725,-2.125
119712,-56.425,-9.725000000000009
119718,-61.375,-5.525000000000006
119732,-57.125,-9.925000000000011
119733,-56.975,-6.175000000000011
119735,-51.375,0.2249999999999943
119736,-66.57499999999999,-3.6750000000000114
119738,-51.92499999999998,0.3249999999999886
119740,-52.52499999999999,-2.7250000000000085
119745,-58.57499999999999,-4.7250000000000085
119749,-62.675,-5.025000000000006
119753,-71.77499999999999,-9.925000000000011
119757,-65.27499999999999,-1.7750000000000057
119773,-69.77499999999999,1.4749999999999943
119779,-65.675,-0.8250000000000028
119789,-57.425,-8.375
119792,-56.175,-9.775000000000006
119797,-61.77499999999999,-8.175000000000011
119798,-61.02499999999999,0.5249999999999915
119800,-59.77499999999999,0.4249999999999971
119802,-61.225,0.4749999999999943
119812,-51.375,-2.2250000000000085
119814,-58.02499999999999,-8.375
119815,-63.125,-3.0250000000000057
119816,-61.975,-3.575000000000003
119817,-52.625,-1.7250000000000083
119819,-55.82499999999999,-1.2750000000000057
119820,-58.475,-2.825000000000003
119821,-50.375,-2.925000000000012
119826,-51.625,0.3249999999999886
119827,-57.425,-6.425000000000011
119829,-60.475,-2.4750000000000085
119835,-51.82499999999999,0.0249999999999914
119841,-57.975,-8.925000000000011
119850,-54.52499999999999,-1.5750000000000028
119854,-56.125,-5.925000000000011
119855,-62.82499999999999,-5.4750000000000085
119857,-62.82499999999999,-2.875
119858,-62.225,-1.0250000000000057
119865,-60.725,0.5749999999999886
119868,-64.375,0.3249999999999886
119870,-64.175,-7.725000000000008
119873,-58.225,-9.825000000000005
119875,-54.52499999999999,-3.825000000000003
119876,-67.52499999999999,-8.075000000000003
119877,-60.57499999999999,-2.7750000000000057
119881,-55.77499999999999,0.125
119893,-57.925,0.1749999999999971
119897,-58.625,-0.7250000000000085
119898,-66.675,-4.4750000000000085
119899,-64.27499999999999,-4.2250000000000085
119906,-57.625,-6.575000000000003
119911,-69.975,-10.725000000000009
119913,-65.27499999999999,0.2749999999999915
119916,-63.475,-4.775000000000006
119924,-57.52499999999999,-5.425000000000011
119938,-68.925,-10.775000000000006
119942,-57.425,-7.975000000000008
119944,-58.57499999999999,-9.925000000000011
119948,-65.725,-5.825000000000003
119950,-56.875,-13.175000000000011
119952,-64.32499999999999,-4.175000000000011
119956,-67.27499999999999,-2.875
119960,-57.175,-6.4750000000000085
119961,-63.975,-4.375
119962,-61.225,-12.525000000000006
119966,-68.425,-10.125
119968,-62.82499999999999,-6.675000000000011
119972,-62.225,-6.075000000000003
119983,-57.875,-6.7250000000000085
119985,-57.175,-12.925000000000011
119990,-66.925,0.3249999999999886
119993,-63.52499999999999,-1.2250000000000083
119995,-60.52499999999999,-6.825000000000003
119996,-71.77499999999999,-9.475000000000009
119997,-63.625,-0.2750000000000057
120000,-51.275000000000006,-3.975000000000009
120007,-51.32499999999999,0.0749999999999886
120008,-65.675,-4.9750000000000085
120010,-60.52499999999999,-1.0750000000000028
120015,-64.77499999999999,-6.4750000000000085
120024,-56.02499999999999,-5.025000000000006
120028,-67.02499999999999,-0.9250000000000114
120030,-58.875,-2.675000000000012
120033,-61.425,-7.725000000000008
120039,-61.77499999999999,-1.1750000000000114
120041,-57.77499999999999,-1.625
120045,-66.27499999999999,-0.8250000000000028
120049,-67.27499999999999,-8.325000000000003
120051,-61.57499999999999,-4.2250000000000085
120053,-59.425,-1.125
120059,-57.02499999999999,-13.075000000000005
120060,-59.425,-7.525000000000006
120062,-54.32499999999999,0.5749999999999886
120069,-61.32499999999999,-2.425000000000012
120086,-56.875,-6.625
120087,-56.07499999999999,-5.575000000000003
120089,-61.77499999999999,-2.2250000000000085
120109,-57.225,-3.4750000000000085
120111,-61.925,-1.1750000000000114
120115,-64.225,-8.325000000000003
120117,-59.975,-2.2250000000000085
120118,-59.82499999999999,-12.525000000000006
120122,-64.625,-3.6750000000000114
120126,-61.425,-8.825000000000003
120128,-59.925,-7.325000000000003
120150,-63.425,-8.025000000000006
120158,-56.975,-3.5250000000000057
120164,-62.52499999999999,-5.575000000000003
120166,-61.82499999999999,-8.525000000000006
120169,-62.975,-6.625
120170,-62.57499999999999,-5.925000000000011
120171,-61.925,-2.375
120180,-64.77499999999999,-5.275000000000006
120182,-58.975,-6.675000000000011
120191,-61.82499999999999,-2.875
120197,-63.875,-6.325000000000003
120201,-57.475,-6.025000000000006
120202,-63.925,-6.075000000000003
120206,-58.725,-3.575000000000003
120208,-66.375,-4.575000000000003
120209,-60.57499999999999,-1.5250000000000057
120213,-64.675,-5.825000000000003
120215,-66.32499999999999,-2.2250000000000085
120217,-52.07499999999999,-0.7250000000000085
120244,-66.57499999999999,-0.9750000000000084
120247,-62.125,-8.025000000000006
120251,-66.07499999999999,-4.7250000000000085
120259,-50.67499999999998,-1.7750000000000057
120261,-58.82499999999999,-9.775000000000006
120268,-51.07499999999999,-1.6750000000000114
120271,-57.375,-3.075000000000003
120275,-56.77499999999999,-9.375
120280,-64.57499999999999,-5.925000000000011
120288,-66.925,-1.3250000000000028
120289,-56.875,-5.125
120294,-66.475,-3.875
120298,-56.27499999999999,-13.325000000000005
120302,-56.82499999999999,0.3249999999999886
120305,-56.425,-12.275000000000006
120307,-51.025000000000006,-1.0250000000000057
120317,-61.975,-3.875
120319,-51.975,0.5749999999999886
120323,-60.475,-10.525000000000006
120324,-58.82499999999999,-1.2250000000000083
120325,-58.925,-3.2750000000000057
120327,-63.32499999999999,-2.625
120333,-63.475,0.125
120337,-64.425,-4.075000000000003
120345,-61.725,-13.375
120346,-63.77499999999999,-7.575000000000003
120349,-62.225,-1.9750000000000083
120351,-52.475,-3.5250000000000057
120371,-61.82499999999999,-11.475000000000009
120372,-53.925,-2.625
120381,-65.57499999999999,-2.125
120386,-54.875,-0.5250000000000057
120388,-52.625,-1.625
120389,-65.125,-7.725000000000008
120399,-68.225,-10.025000000000006
120402,-61.175,-10.825000000000005
120404,-61.32499999999999,-9.425000000000011
120406,-56.975,-9.325000000000005
120408,-61.475,-5.425000000000011
120412,-63.725,-8.425000000000011
120420,-65.32499999999999,-1.925000000000012
120426,-69.225,1.2249999999999943
120434,-50.975,-3.175000000000012
120435,-58.77499999999999,-4.025000000000006
120442,-57.225,-10.975000000000009
120446,-61.975,-0.625
120447,-68.475,-9.975000000000009
120452,-54.425,-1.625
120455,-69.57499999999999,-10.225000000000009
120456,-58.175,-4.625
120457,-57.375,-3.175000000000012
120458,-60.07499999999999,-0.4250000000000113
120467,-61.875,-5.425000000000011
120472,-59.475,-6.825000000000003
120477,-65.175,-2.325000000000003
120488,-56.175,-11.725000000000009
120492,-53.925,-3.5250000000000057
120497,-54.32499999999999,-3.825000000000003
120504,-51.17499999999998,-2.0250000000000057
120506,-61.925,-9.375
120508,-58.77499999999999,-6.875
120511,-67.475,-5.775000000000006
120512,-52.675,-3.325000000000003
120513,-66.77499999999999,-1.925000000000012
120516,-58.625,-1.8250000000000028
120517,-61.57499999999999,-2.7750000000000057
120518,-59.725,-0.375
120519,-59.27499999999999,-1.0750000000000028
120522,-58.175,-8.375
120528,-60.32499999999999,-8.625
120532,-53.77499999999999,-3.9250000000000114
120540,-61.02499999999999,-7.275000000000006
120543,-56.675,-5.7250000000000085
120547,-64.225,-3.6750000000000114
120549,-65.975,-0.9750000000000084
120552,-62.975,-1.625
120555,-61.77499999999999,-11.575000000000005
120558,-60.675,-4.075000000000003
120561,-58.925,-2.375
120569,-62.375,-3.7750000000000057
120572,-56.875,-4.075000000000003
120574,-69.02499999999999,-10.725000000000009
120584,-59.07499999999999,-10.025000000000006
120587,-58.475,-3.725000000000009
120588,-62.425,0.4749999999999943
120596,-68.675,-8.975000000000009
120606,-64.07499999999999,-8.575000000000003
120607,-60.225,-9.275000000000006
120609,-64.07499999999999,-4.775000000000006
120614,-58.375,-13.025000000000006
120618,-65.875,-8.475000000000009
120620,-67.82499999999999,-7.475000000000008
120625,-61.57499999999999,-0.5750000000000028
120626,-59.875,0.4249999999999971
120627,-63.175,-0.4750000000000085
120630,-50.92499999999998,-0.625
120636,-67.425,-7.275000000000006
120640,-62.52499999999999,-0.4250000000000113
120645,-67.82499999999999,0.3249999999999886
120650,-56.82499999999999,-2.9750000000000085
120657,-58.27499999999999,-0.375
120662,-60.77499999999999,-12.325000000000005
120668,-60.475,-2.7250000000000085
120669,-56.77499999999999,-8.925000000000011
120670,-59.77499999999999,-6.775000000000006
120671,-56.02499999999999,-6.675000000000011
120672,-59.225,-0.4250000000000113
120675,-58.27499999999999,-3.825000000000003
120678,-66.925,-5.525000000000006
120684,-59.27499999999999,-11.775000000000006
120687,-62.625,-6.2250000000000085
120689,-58.02499999999999,-2.5250000000000057
120694,-64.77499999999999,-8.125
120704,-56.625,-2.5250000000000057
120707,-67.125,-8.175000000000011
120710,-70.57499999999999,-9.975000000000009
120713,-58.675,-2.375
120716,-57.125,-7.225000000000008
120722,-58.125,-11.725000000000009
120723,-60.225,-5.425000000000011
120724,-67.675,-8.375
120725,-62.725,-4.2250000000000085
120728,-66.07499999999999,-2.875
120732,-58.32499999999999,-11.025000000000006
120733,-67.07499999999999,-1.0750000000000028
120738,-63.475,-6.025000000000006
120740,-66.77499999999999,-2.625
120741,-63.02499999999999,-0.7250000000000085
120750,-52.925,-3.2750000000000057
120752,-60.425,-1.4250000000000114
120759,-63.875,-6.625
120762,-62.975,-2.4750000000000085
120764,-60.52499999999999,-8.675000000000011
120765,-58.02499999999999,-0.875
120769,-67.225,-7.475000000000008
120772,-57.82499999999999,-9.225000000000009
120776,-66.27499999999999,-6.375
120779,-61.02499999999999,-1.875
120784,-56.57499999999999,-7.875
120796,-57.725,-3.125
120797,-53.27499999999999,-2.7750000000000057
120800,-62.475,-0.9750000000000084
120807,-70.07499999999999,-9.175000000000011
120808,-51.92499999999998,-4.075000000000003
120814,-58.425,-7.125
120815,-65.52499999999999,0.2749999999999915
120817,-52.27499999999999,-2.625
120828,-57.57499999999999,-7.825000000000003
120833,-66.925,-5.675000000000011
120838,-69.07499999999999,-9.775000000000006
120841,-67.925,-7.725000000000008
120843,-53.125,-2.175000000000012
120844,-60.975,-7.325000000000003
120845,-61.32499999999999,-1.4250000000000114
120847,-67.225,-5.025000000000006
120852,-66.82499999999999,-0.7250000000000085
120857,-60.125,-7.725000000000008
120858,-56.52499999999999,-0.8250000000000028
120862,-66.725,-7.125
120872,-64.32499999999999,-1.0250000000000057
120873,-67.925,-6.375
120878,-50.125,-0.2250000000000085
120884,-59.07499999999999,-12.825000000000005
120885,-61.225,-2.9750000000000085
120891,-56.77499999999999,-5.125
120892,-62.52499999999999,-6.775000000000006
120896,-55.77499999999999,-1.8250000000000028
120897,-58.52499999999999,-10.975000000000009
120898,-59.27499999999999,-2.2750000000000057
120900,-71.675,-9.675000000000011
120904,-63.82499999999999,-5.175000000000011
120906,-61.975,-0.2250000000000085
120907,-55.57499999999999,-2.875
120910,-61.02499999999999,-5.125
120913,-53.82499999999999,-3.375
120914,-66.475,-1.4750000000000083
120916,-51.42499999999998,0.5749999999999886
120919,-68.925,-9.475000000000009
120924,-57.52499999999999,-1.875
120926,-59.77499999999999,0.125
120928,-60.77499999999999,-2.925000000000012
120929,-54.925,-1.0250000000000057
120930,-56.52499999999999,-13.325000000000005
120940,-64.27499999999999,-7.675000000000011
120943,-57.125,-7.825000000000003
120953,-58.375,-2.2250000000000085
120954,-56.925,-7.025000000000006
120957,-54.225,-3.6750000000000114
120961,-57.975,-3.575000000000003
120962,-61.425,-0.6750000000000114
120967,-56.875,-5.625
120968,-64.32499999999999,-6.9750000000000085
120969,-59.77499999999999,-2.4750000000000085
120971,-58.425,-11.275000000000006
120972,-56.82499999999999,-3.2750000000000057
120973,-57.675,-7.975000000000008
120975,-59.77499999999999,-3.575000000000003
120977,-65.82499999999999,-6.875
120980,-61.125,-7.375
