,x,y
76290,-55.675,-9.175000000000011
76291,-64.125,-2.625
76300,-68.125,-9.875
76303,-61.77499999999999,-9.525000000000006
76308,-68.625,-5.4750000000000085
76309,-49.875,-12.425000000000011
76323,-56.425,-2.925000000000012
76324,-64.27499999999999,-9.625
76326,-66.82499999999999,-3.425000000000012
76330,-45.975,-2.375
76336,-55.02499999999999,0.0249999999999914
76340,-58.125,-9.525000000000006
76342,-58.77499999999999,-3.725000000000009
76346,-46.525000000000006,-10.025000000000006
76354,-61.675,-7.675000000000011
76355,-71.625,-6.925000000000011
76359,-52.57499999999999,-16.075000000000003
76365,-64.675,-4.425000000000011
76369,-45.42499999999998,-2.4750000000000085
76370,-64.77499999999999,-1.875
76374,-63.77499999999999,-9.775000000000006
76375,-51.42499999999998,-4.575000000000003
76380,-55.57499999999999,-4.775000000000006
76382,-49.275000000000006,-6.825000000000003
76384,-58.57499999999999,-14.975000000000009
76388,-50.525000000000006,-2.875
76391,-69.175,-7.475000000000008
76393,-55.02499999999999,-4.7250000000000085
76398,-54.625,-13.825000000000005
76403,-55.07499999999999,-4.575000000000003
76408,-60.27499999999999,-13.775000000000006
76410,-63.125,-0.2250000000000085
76412,-67.925,-0.2250000000000085
76413,-55.82499999999999,-16.325000000000003
76417,-52.425,0.3249999999999886
76419,-64.225,-11.875
76420,-58.82499999999999,-9.475000000000009
76425,-62.475,-6.275000000000006
76428,-63.32499999999999,-9.575000000000005
76446,-69.625,-4.675000000000011
76447,-56.725,-12.475000000000009
76449,-55.925,-12.225000000000009
76450,-68.475,-2.5250000000000057
76466,-54.875,-7.725000000000008
76467,-51.625,-0.0250000000000056
76475,-53.625,-5.575000000000003
76478,-67.475,-0.875
76484,-61.475,-4.075000000000003
76487,-54.32499999999999,-5.675000000000011
76489,-61.57499999999999,0.6749999999999972
76491,-47.775000000000006,-1.125
76493,-49.57499999999999,-5.025000000000006
76504,-68.57499999999999,-7.525000000000006
76505,-69.57499999999999,-6.675000000000011
76507,-47.625,-1.925000000000012
76513,-53.32499999999999,-16.92500000000001
76515,-50.32499999999999,-0.4750000000000085
76524,-52.475,-1.9750000000000083
76526,-57.425,-9.525000000000006
76529,-59.32499999999999,-7.875
76535,-55.77499999999999,-16.525000000000006
76539,-64.725,0.4749999999999943
76547,-52.925,-10.425000000000011
76550,-51.525000000000006,-4.575000000000003
76556,-51.475,-11.325000000000005
76565,-56.57499999999999,-12.325000000000005
76573,-69.175,1.625
76576,-57.425,-0.7750000000000057
76586,-56.725,1.7249999999999943
76588,-71.975,-7.825000000000003
76594,-71.07499999999999,-5.525000000000006
76596,-59.675,-3.375
76598,-54.725,-7.475000000000008
76600,-57.625,-13.675000000000011
76610,-68.77499999999999,-0.0250000000000056
76617,-47.42499999999998,-12.225000000000009
76619,-61.225,-6.425000000000011
76623,-57.225,-12.375
76624,-68.975,-8.025000000000006
76628,-47.025000000000006,-9.475000000000009
76630,-61.425,2.0749999999999886
76632,-52.425,-0.0750000000000028
76635,-52.875,-6.875
76648,-51.975,-0.4750000000000085
76653,-62.875,-1.2250000000000083
76655,-61.52499999999999,-3.6750000000000114
76659,-60.02499999999999,-13.575000000000005
76660,-69.225,-3.2250000000000085
76661,-55.52499999999999,-17.42500000000001
76670,-59.57499999999999,-5.375
76677,-67.675,-9.075000000000005
76678,-63.875,-6.575000000000003
76682,-52.425,-9.425000000000011
76684,-56.82499999999999,-13.275000000000006
76685,-55.375,-9.125
76689,-48.92499999999998,-8.175000000000011
76696,-50.375,1.0749999999999886
76697,-52.225,2.5249999999999915
76698,-51.125,2.174999999999997
76699,-61.925,0.3249999999999886
76704,-69.675,-8.475000000000009
76729,-64.125,-3.2250000000000085
76732,-55.52499999999999,-9.175000000000011
76734,-67.375,0.5249999999999915
76736,-47.875,-3.825000000000003
76741,-55.475,-12.575000000000005
76745,-57.675,-9.325000000000005
76748,-51.975,3.625
76751,-62.02499999999999,-3.875
76754,-63.125,-12.525000000000006
76759,-53.625,-16.825000000000003
76760,-56.925,-8.375
76782,-52.425,-12.625
76784,-58.225,-4.625
76785,-68.425,-1.5250000000000057
76792,-67.175,-3.325000000000003
76794,-48.725,-5.525000000000006
76795,-56.875,1.5249999999999917
76800,-46.525000000000006,-12.075000000000005
76816,-62.375,-10.175000000000011
76825,-67.875,-7.775000000000006
76836,-52.77499999999999,-0.0750000000000028
76840,-60.725,-3.725000000000009
76842,-66.725,-0.5250000000000057
76850,-69.225,-4.7250000000000085
76855,-65.725,-0.5750000000000028
76863,-66.925,0.8249999999999886
76869,-55.875,-15.075000000000005
76870,-55.57499999999999,-4.875
76873,-49.875,-8.225000000000009
76874,-54.225,-6.325000000000003
76876,-66.125,-6.275000000000006
76877,-46.525000000000006,-5.275000000000006
76879,-58.125,-13.075000000000005
76884,-54.57499999999999,-13.625
76894,-44.42499999999998,-5.325000000000003
76897,-49.725,-12.575000000000005
76905,-57.52499999999999,-1.125
76908,-51.67499999999998,-6.025000000000006
76921,-52.425,-11.525000000000006
76930,-56.725,-9.675000000000011
76931,-58.725,-3.075000000000003
76936,-46.375,-12.275000000000006
76938,-54.175,-14.925000000000011
76943,-65.82499999999999,-0.4250000000000113
76945,-45.57499999999999,-6.325000000000003
76950,-46.275000000000006,-10.025000000000006
76958,-61.27499999999999,-3.7750000000000057
76961,-70.57499999999999,-7.575000000000003
76964,-58.925,-3.2250000000000085
76966,-67.57499999999999,-8.475000000000009
76973,-56.875,1.2749999999999917
76978,-56.82499999999999,-4.675000000000011
76995,-47.275000000000006,-4.325000000000003
76996,-55.02499999999999,-9.825000000000005
77001,-56.675,0.7249999999999943
77002,-47.67499999999998,-2.375
77003,-71.175,-5.675000000000011
77005,-70.175,-6.575000000000003
77011,-65.675,-7.475000000000008
77013,-67.975,-2.325000000000003
77014,-48.975,-5.025000000000006
77016,-56.875,1.0249999999999917
77021,-52.725,-4.525000000000006
77027,-58.57499999999999,-5.025000000000006
77028,-52.675,2.2749999999999915
77033,-49.975,-10.225000000000009
77035,-60.475,-13.525000000000006
77038,-52.02499999999999,-12.775000000000006
77042,-67.925,-8.825000000000003
77045,-58.02499999999999,-9.575000000000005
77048,-50.875,-10.225000000000009
77049,-68.32499999999999,-10.025000000000006
77050,-50.375,-12.125
77054,-68.975,-4.825000000000003
77055,-49.475,-6.9750000000000085
77056,-44.475,-5.525000000000006
77065,-55.425,-8.075000000000003
77066,-53.07499999999999,-14.925000000000011
77067,-48.17499999999998,-3.875
77068,-47.225,-8.275000000000006
77069,-47.82499999999999,-6.7250000000000085
77071,-64.875,-11.775000000000006
77074,-47.525000000000006,-7.175000000000011
77081,-46.875,-11.025000000000006
77083,-61.925,-7.675000000000011
77084,-66.125,-0.375
77090,-56.475,0.5249999999999915
77099,-47.025000000000006,-2.7750000000000057
77102,-66.925,-0.4750000000000085
77107,-53.225,-2.125
77110,-52.82499999999999,-6.025000000000006
77115,-52.57499999999999,-7.725000000000008
77117,-57.675,-1.7750000000000057
77125,-69.875,-0.0250000000000056
77127,-60.375,1.2749999999999917
77128,-52.925,-2.425000000000012
77129,-51.92499999999998,-13.275000000000006
77132,-54.475,0.9749999999999944
77137,-67.875,-5.325000000000003
77141,-56.02499999999999,-8.925000000000011
77142,-55.975,-16.625
77145,-62.125,-2.0250000000000057
77148,-52.125,-6.175000000000011
77150,-69.475,-8.025000000000006
77151,-49.025000000000006,-5.525000000000006
77157,-58.175,-3.0250000000000057
77159,-55.02499999999999,0.5249999999999915
77160,-63.975,-3.625
77162,-61.57499999999999,-4.175000000000011
77164,-58.82499999999999,-5.025000000000006
77169,-58.32499999999999,-4.825000000000003
77170,-63.27499999999999,-2.075000000000003
77172,-64.475,-3.375
77175,-56.925,-0.6750000000000114
77180,-50.32499999999999,-5.7250000000000085
77182,-54.925,-3.0250000000000057
77183,-46.725,-2.9750000000000085
77186,-50.475,-3.7750000000000057
77187,-49.275000000000006,-5.025000000000006
77192,-68.725,-1.9750000000000083
77193,-54.625,-11.225000000000009
77197,-63.975,-3.425000000000012
77200,-68.725,-0.4250000000000113
77209,-69.725,-7.475000000000008
77212,-68.125,-7.275000000000006
77213,-56.77499999999999,-0.9750000000000084
77214,-50.275000000000006,-5.275000000000006
77216,-47.57499999999999,-1.125
77217,-50.17499999999998,-9.725000000000009
77218,-72.475,-5.525000000000006
77223,-56.82499999999999,-2.575000000000003
77229,-52.57499999999999,-11.875
77232,-65.425,-3.5250000000000057
77241,-68.975,-2.075000000000003
77251,-67.875,-2.2250000000000085
77262,-61.125,4.274999999999992
77266,-45.375,-5.125
77269,-55.225,-3.0250000000000057
77282,-51.82499999999999,-0.9750000000000084
77293,-62.32499999999999,-5.925000000000011
77295,-67.82499999999999,-5.7250000000000085
77297,-71.875,-6.825000000000003
77299,-65.625,-3.5250000000000057
77325,-62.27499999999999,-9.075000000000005
77330,-50.42499999999998,-3.725000000000009
77341,-56.625,-5.7250000000000085
77348,-63.82499999999999,-2.075000000000003
77354,-46.32499999999999,-10.825000000000005
77359,-49.475,-6.525000000000006
77362,-52.725,-9.475000000000009
77370,-67.975,-7.775000000000006
77376,-52.925,-16.075000000000003
77378,-50.42499999999998,-3.175000000000012
77383,-70.475,-6.925000000000011
77384,-52.02499999999999,-6.125
77390,-51.725,-1.125
77393,-54.975,-13.175000000000011
77395,-68.02499999999999,-2.075000000000003
77399,-55.625,-12.275000000000006
77400,-49.475,-7.925000000000011
77408,-61.975,-10.475000000000009
77409,-67.975,-0.5750000000000028
77411,-68.07499999999999,-7.825000000000003
77427,-53.475,-17.025000000000006
77429,-67.375,-6.575000000000003
77431,-64.32499999999999,0.6749999999999972
77432,-53.925,-17.325000000000003
77434,-64.32499999999999,-8.475000000000009
77437,-69.125,-10.075000000000005
77439,-64.725,-8.925000000000011
77443,-60.625,-6.7250000000000085
77447,-55.375,-0.5750000000000028
77451,-58.625,-9.025000000000006
77456,-68.975,-6.625
77458,-60.625,-6.9750000000000085
77462,-52.82499999999999,-14.425000000000011
77470,-61.425,-2.7750000000000057
77471,-49.225,-4.175000000000011
77472,-57.725,-13.125
77477,-67.375,-8.125
77478,-53.32499999999999,-16.825000000000003
77483,-67.975,-6.625
77484,-50.025000000000006,-0.375
77499,-70.27499999999999,-9.225000000000009
77500,-52.675,1.7249999999999943
77501,-54.675,0.7749999999999915
77503,-54.875,1.9249999999999967
77505,-55.875,-8.475000000000009
77511,-55.02499999999999,-9.325000000000005
77512,-56.175,-8.875
77515,-52.725,-10.775000000000006
77523,-56.875,-2.675000000000012
77528,-50.32499999999999,-0.7250000000000085
77530,-60.02499999999999,-13.775000000000006
77531,-59.77499999999999,-3.4750000000000085
77539,-54.32499999999999,-8.375
77540,-56.175,-8.425000000000011
77553,-51.82499999999999,3.174999999999997
77554,-61.82499999999999,-2.075000000000003
77555,-67.925,-1.125
77560,-49.275000000000006,-4.7250000000000085
77562,-57.925,-11.975000000000009
77563,-55.375,-0.0750000000000028
77566,-50.375,1.7249999999999943
77571,-69.57499999999999,-10.375
77574,-57.975,-12.075000000000005
77577,-52.875,-8.325000000000003
77583,-53.975,-16.92500000000001
77588,-48.275000000000006,-8.225000000000009
77599,-50.625,1.4249999999999972
77606,-60.77499999999999,4.074999999999989
77607,-53.925,2.2249999999999943
77611,-55.125,-1.9750000000000083
77618,-69.175,-2.325000000000003
77627,-52.675,-8.075000000000003
77629,-54.425,-5.925000000000011
77632,-52.725,-10.825000000000005
77634,-56.725,-4.4750000000000085
77635,-54.725,-2.4750000000000085
77639,-47.225,-7.725000000000008
77647,-47.17499999999998,-4.275000000000006
77657,-57.07499999999999,-8.775000000000006
77658,-64.625,-4.825000000000003
77662,-59.625,-5.575000000000003
77663,-62.32499999999999,1.125
77666,-67.82499999999999,-7.975000000000008
77669,-54.07499999999999,-15.225000000000009
77672,-68.625,-6.425000000000011
77673,-65.425,-0.3250000000000028
77677,-54.975,-15.975000000000009
77678,-60.425,-6.775000000000006
77679,-72.175,-6.425000000000011
77682,-70.77499999999999,-5.575000000000003
77688,-49.57499999999999,-7.025000000000006
77690,-52.375,-15.625
77691,-52.675,-3.2750000000000057
77694,-49.67499999999998,-12.625
77698,-52.475,-2.825000000000003
77701,-61.725,0.2749999999999915
77704,-67.725,-0.2750000000000057
77707,-53.32499999999999,-16.97500000000001
77724,-52.425,-11.325000000000005
77728,-52.57499999999999,-6.9750000000000085
77736,-64.675,-4.575000000000003
77739,-62.875,3.125
77740,-69.52499999999999,-10.075000000000005
77747,-49.125,-6.625
77752,-52.925,-3.175000000000012
77771,-51.32499999999999,2.625
77777,-51.82499999999999,-0.1750000000000113
77778,-61.32499999999999,2.424999999999997
77782,-52.57499999999999,0.5749999999999886
77783,-48.025000000000006,-6.675000000000011
77784,-66.02499999999999,-0.125
77786,-62.52499999999999,-6.525000000000006
77796,-50.92499999999998,-4.7250000000000085
77799,-69.27499999999999,-10.375
77802,-63.425,-1.925000000000012
77811,-53.725,-3.7750000000000057
77812,-67.82499999999999,-9.175000000000011
77816,-67.07499999999999,0.7749999999999915
77819,-47.775000000000006,-12.775000000000006
77826,-68.975,-7.525000000000006
77834,-62.475,-0.5750000000000028
77836,-57.725,-14.475000000000009
77841,-51.725,-13.575000000000005
77843,-69.02499999999999,-4.675000000000011
77846,-68.375,-0.2750000000000057
77848,-67.82499999999999,-4.625
77850,-55.625,2.0249999999999915
77851,-57.125,-0.9250000000000114
77853,-46.92499999999998,-2.925000000000012
77854,-57.925,-13.075000000000005
77858,-55.625,-12.575000000000005
77863,-48.025000000000006,-4.575000000000003
77866,-49.225,-11.575000000000005
77867,-64.77499999999999,0.1749999999999971
77870,-57.375,-9.375
77873,-64.725,-8.725000000000009
77877,-62.02499999999999,-7.075000000000003
77887,-51.875,-12.375
77891,-47.07499999999999,-2.925000000000012
77892,-60.57499999999999,-13.725000000000009
77897,-49.17499999999998,-12.375
77904,-56.52499999999999,-5.7250000000000085
77906,-56.975,1.8249999999999889
77911,-47.725,-4.4750000000000085
77912,-60.02499999999999,-3.425000000000012
77920,-45.225,-5.575000000000003
77921,-67.57499999999999,-6.675000000000011
77927,-57.57499999999999,-0.9250000000000114
77928,-50.625,-2.7250000000000085
77932,-51.975,-6.275000000000006
77934,-54.32499999999999,0.7249999999999943
77939,-52.425,-6.525000000000006
77947,-67.77499999999999,0.0749999999999886
77951,-59.925,-13.775000000000006
77955,-65.925,-6.2250000000000085
77957,-70.425,-10.925000000000011
77959,-48.775000000000006,-9.325000000000005
77961,-60.475,-13.675000000000011
77970,-55.975,-8.425000000000011
77971,-55.52499999999999,-15.725000000000009
77973,-47.775000000000006,-6.575000000000003
77975,-67.675,-8.525000000000006
77976,-61.02499999999999,-12.375
77977,-50.42499999999998,-2.2250000000000085
77978,-49.775000000000006,-12.075000000000005
77983,-52.52499999999999,-4.675000000000011
77984,-51.875,3.3249999999999886
77988,-45.125,-5.825000000000003
77992,-69.27499999999999,-7.275000000000006
77997,-54.925,-5.9750000000000085
77999,-58.675,-1.375
78000,-53.675,-16.875
78003,-48.07499999999999,-12.625
78028,-64.52499999999999,-12.025000000000006
78029,-53.975,-4.075000000000003
78031,-58.02499999999999,-13.575000000000005
78032,-72.225,-8.025000000000006
78035,-56.82499999999999,-8.675000000000011
78036,-47.225,-7.975000000000008
78041,-51.975,-13.875
78045,-68.925,-5.575000000000003
78046,-67.475,-8.275000000000006
78056,-52.425,-11.875
78057,-69.375,-5.825000000000003
78061,-58.27499999999999,-13.225000000000009
78062,-69.975,-6.875
78066,-51.07499999999999,-13.675000000000011
78071,-51.42499999999998,-0.125
78074,-57.975,-15.275000000000006
78077,-66.77499999999999,-0.5750000000000028
78080,-44.32499999999999,-5.675000000000011
78084,-61.425,-12.425000000000011
78087,-47.625,-2.325000000000003
78090,-54.125,-7.075000000000003
78096,-58.125,-9.625
78106,-62.175,0.4749999999999943
78109,-68.625,-5.175000000000011
78112,-54.225,-11.175000000000011
78127,-57.07499999999999,-5.175000000000011
78129,-62.77499999999999,-0.125
78131,-65.77499999999999,-7.175000000000011
78146,-51.375,-14.125
78153,-62.225,-4.2250000000000085
78156,-68.02499999999999,-4.525000000000006
78165,-54.425,-15.175000000000011
78166,-55.425,-9.525000000000006
78172,-48.125,-6.825000000000003
78174,-57.375,-11.725000000000009
78176,-50.225,-1.0250000000000057
78184,-55.625,-12.675000000000011
78188,-55.675,0.1749999999999971
78191,-51.475,-0.2250000000000085
78196,-69.32499999999999,-4.525000000000006
78200,-55.375,-9.275000000000006
78204,-69.225,-6.7250000000000085
78208,-52.925,-10.775000000000006
78212,-54.57499999999999,-13.975000000000009
78215,-57.07499999999999,-2.575000000000003
78216,-51.475,-11.175000000000011
78226,-54.52499999999999,-11.525000000000006
78234,-62.77499999999999,-5.925000000000011
78237,-54.57499999999999,-8.725000000000009
78245,-64.27499999999999,-3.0250000000000057
78249,-61.82499999999999,-3.7750000000000057
78250,-47.07499999999999,-10.925000000000011
78253,-62.675,-5.775000000000006
78254,-54.52499999999999,0.4249999999999971
78255,-53.125,-14.975000000000009
78262,-64.02499999999999,-1.8250000000000028
78263,-63.425,-2.5250000000000057
78270,-68.02499999999999,-4.9750000000000085
78271,-52.375,-3.6750000000000114
78273,-67.52499999999999,-8.075000000000003
78275,-57.925,-1.2750000000000057
78276,-53.975,-12.225000000000009
78277,-69.725,-7.975000000000008
78280,-45.67499999999998,-5.175000000000011
78284,-52.975,-5.825000000000003
78288,-52.425,-11.975000000000009
78289,-47.875,-12.725000000000009
78290,-52.175,-13.375
78293,-62.02499999999999,-4.425000000000011
78298,-47.57499999999999,-6.4750000000000085
78304,-66.125,-6.125
78305,-54.32499999999999,-5.425000000000011
78314,-59.77499999999999,1.8249999999999889
78316,-51.32499999999999,-4.575000000000003
78318,-50.07499999999999,1.4749999999999943
78321,-47.275000000000006,-11.375
78325,-61.27499999999999,-5.625
78327,-56.82499999999999,-4.7250000000000085
78332,-63.57499999999999,-10.075000000000005
78336,-58.725,-3.6750000000000114
78338,-56.57499999999999,1.4249999999999972
78340,-54.375,-5.575000000000003
78346,-57.125,-4.525000000000006
78347,-59.925,4.424999999999997
78350,-67.925,-5.325000000000003
78355,-72.82499999999999,-5.4750000000000085
78356,-56.32499999999999,-16.775000000000006
78358,-58.975,-4.775000000000006
78360,-72.27499999999999,-7.225000000000008
78364,-58.82499999999999,-1.7250000000000083
78378,-52.57499999999999,-12.025000000000006
78380,-65.375,-3.575000000000003
78381,-54.875,0.2249999999999943
78383,-55.975,-12.275000000000006
78384,-55.725,2.125
78385,-53.175,1.875
78386,-58.925,-13.025000000000006
78393,-57.175,-9.875
78396,-52.675,-14.425000000000011
78397,-67.175,-3.5250000000000057
78399,-55.07499999999999,-9.625
78406,-55.175,-7.725000000000008
78407,-52.175,-6.175000000000011
78408,-46.225,-2.2250000000000085
78409,-55.57499999999999,-4.9750000000000085
78411,-68.425,-5.625
78416,-50.57499999999999,-5.925000000000011
78417,-48.375,-8.025000000000006
78422,-56.425,-16.575000000000003
78429,-62.125,0.0749999999999886
78431,-57.77499999999999,-9.025000000000006
78432,-57.425,-13.375
78433,-62.425,-6.675000000000011
78436,-58.77499999999999,-3.125
78438,-72.77499999999999,-7.225000000000008
78441,-51.875,-13.525000000000006
78445,-50.475,-0.2750000000000057
78451,-59.475,-3.425000000000012
78452,-68.725,-10.175000000000011
78453,-60.875,-2.2250000000000085
78456,-59.32499999999999,-3.175000000000012
78458,-53.07499999999999,-2.575000000000003
78465,-54.725,-6.125
78470,-50.375,-11.675000000000011
78472,-69.925,-9.225000000000009
78473,-55.475,1.4249999999999972
78475,-71.82499999999999,-6.875
78485,-62.625,-3.5250000000000057
78487,-46.225,-10.125
78493,-72.02499999999999,-6.625
78496,-68.175,-0.375
78497,-47.275000000000006,-10.925000000000011
78498,-55.52499999999999,-9.775000000000006
78501,-50.125,1.125
78508,-54.425,-10.125
78515,-49.025000000000006,-4.525000000000006
78517,-64.425,-9.475000000000009
78523,-44.625,-5.175000000000011
78524,-68.975,-10.825000000000005
78525,-44.17499999999998,-5.2250000000000085
78533,-60.27499999999999,-13.875
78536,-49.275000000000006,-12.575000000000005
78537,-61.52499999999999,-10.375
78540,-62.925,-10.225000000000009
78544,-69.125,-7.525000000000006
78558,-52.675,-15.125
78559,-49.275000000000006,-5.425000000000011
78560,-69.725,-7.425000000000011
78575,-68.425,-5.4750000000000085
78577,-49.975,-12.025000000000006
78582,-51.67499999999998,-14.125
78601,-49.17499999999998,-5.525000000000006
78602,-68.82499999999999,-6.4750000000000085
78609,-48.475,-8.325000000000003
78616,-46.67499999999998,-4.425000000000011
78618,-61.07499999999999,-3.375
78621,-69.27499999999999,-3.4750000000000085
78629,-52.925,-7.775000000000006
78632,-54.77499999999999,-8.625
78633,-52.675,-14.675000000000011
78636,-49.725,-3.9250000000000114
78637,-63.425,-9.475000000000009
78643,-71.425,-5.425000000000011
78645,-57.375,-9.175000000000011
78648,-52.57499999999999,2.0749999999999886
78650,-55.52499999999999,-7.775000000000006
78653,-54.02499999999999,1.1749999999999972
78672,-49.025000000000006,-4.625
78674,-51.875,2.8249999999999886
78682,-47.275000000000006,-9.225000000000009
78685,-56.27499999999999,-9.425000000000011
78687,-59.77499999999999,-8.225000000000009
78688,-58.875,-4.4750000000000085
78689,-48.475,-9.525000000000006
78701,-60.975,4.474999999999994
78702,-56.675,-2.625
78704,-67.77499999999999,-2.375
78705,-45.92499999999998,-10.475000000000009
78708,-48.225,-8.175000000000011
78709,-64.27499999999999,-1.4750000000000083
78711,-56.07499999999999,-8.525000000000006
78712,-57.32499999999999,1.5249999999999917
78713,-55.52499999999999,-15.775000000000006
78714,-55.925,0.5249999999999915
78715,-52.82499999999999,-11.525000000000006
78719,-52.52499999999999,-14.725000000000009
78722,-46.125,-10.325000000000005
78732,-52.475,-6.525000000000006
78737,-62.77499999999999,2.9749999999999943
78742,-68.175,-10.075000000000005
78743,-67.57499999999999,-4.575000000000003
78744,-55.425,-2.375
78750,-69.675,1.5249999999999917
78754,-57.27499999999999,-12.325000000000005
78756,-66.82499999999999,0.9749999999999944
78757,-51.82499999999999,2.7749999999999915
78760,-68.725,-6.125
78764,-52.975,-11.675000000000011
78765,-67.77499999999999,-2.2250000000000085
78769,-52.725,-11.875
78771,-47.82499999999999,-12.825000000000005
78779,-68.02499999999999,-4.775000000000006
78787,-55.875,-17.025000000000006
78792,-45.32499999999999,-5.875
78794,-62.175,1.5749999999999886
78798,-69.57499999999999,1.375
78801,-46.07499999999999,-9.725000000000009
78802,-49.32499999999999,-10.875
78803,-69.02499999999999,1.375
78804,-51.125,-11.075000000000005
78813,-65.02499999999999,-11.825000000000005
78824,-66.475,-3.725000000000009
78829,-52.57499999999999,-6.4750000000000085
78833,-52.07499999999999,-12.425000000000011
78834,-56.675,-5.4750000000000085
78835,-70.375,-7.425000000000011
78838,-58.02499999999999,-10.325000000000005
78839,-61.02499999999999,-12.175000000000011
78850,-60.725,-5.125
78855,-52.625,-9.475000000000009
78862,-52.875,-0.3250000000000028
78863,-57.27499999999999,-2.7250000000000085
78864,-52.125,2.2749999999999915
78872,-54.925,-0.2250000000000085
78873,-56.725,-3.0250000000000057
78876,-54.77499999999999,-7.275000000000006
78877,-53.975,-12.275000000000006
78881,-44.07499999999999,-5.425000000000011
78884,-69.975,-7.625
78887,-67.625,-8.775000000000006
78888,-47.17499999999998,-9.225000000000009
78891,-53.875,-5.525000000000006
78893,-69.77499999999999,-8.175000000000011
78900,-60.425,4.024999999999992
78907,-63.475,-9.175000000000011
78913,-60.925,2.5249999999999915
78924,-51.92499999999998,3.5749999999999886
78925,-46.57499999999999,-11.025000000000006
78927,-62.175,-10.725000000000009
78932,-64.02499999999999,-3.075000000000003
78933,-68.82499999999999,-6.325000000000003
78934,-52.225,2.0749999999999886
78935,-49.025000000000006,-7.925000000000011
78940,-55.27499999999999,-2.075000000000003
78947,-68.175,-5.375
78949,-58.475,-3.725000000000009
78957,-67.875,0.4749999999999943
78959,-68.02499999999999,-6.525000000000006
78960,-69.225,-7.925000000000011
78961,-52.925,-2.625
78963,-57.725,-11.925000000000011
78966,-72.625,-5.625
78971,-63.925,-6.425000000000011
78973,-55.375,-9.625
78975,-55.57499999999999,-2.0250000000000057
78982,-53.125,2.0749999999999886
78986,-52.925,-6.025000000000006
78988,-61.425,-11.975000000000009
78997,-55.52499999999999,-13.175000000000011
78999,-59.02499999999999,-3.725000000000009
79006,-53.02499999999999,1.5249999999999917
79009,-53.675,-12.525000000000006
79010,-47.42499999999998,-2.125
79012,-58.175,-1.5750000000000028
79016,-70.57499999999999,-9.375
79023,-50.025000000000006,-11.975000000000009
79030,-47.975,-7.475000000000008
79034,-56.175,-16.47500000000001
79039,-51.375,-13.525000000000006
79048,-52.375,-12.175000000000011
79054,-55.725,-9.375
79057,-68.725,-6.025000000000006
79059,-53.57499999999999,-2.075000000000003
79061,-51.625,-12.625
79069,-67.32499999999999,-7.925000000000011
79072,-52.425,-2.325000000000003
79079,-69.725,-8.625
79085,-52.625,-14.925000000000011
79096,-64.475,-8.675000000000011
79101,-65.375,-3.2250000000000085
79102,-67.625,-7.925000000000011
79117,-52.57499999999999,-2.2250000000000085
79121,-57.475,-14.675000000000011
79122,-49.125,-6.9750000000000085
79125,-49.775000000000006,-4.2250000000000085
79132,-46.125,-9.775000000000006
79137,-52.875,-12.525000000000006
79139,-61.52499999999999,1.8249999999999889
79140,-62.77499999999999,-12.375
79143,-52.875,-3.075000000000003
79144,-70.125,-7.375
79156,-54.02499999999999,-5.325000000000003
79160,-51.275000000000006,-11.525000000000006
79161,-55.57499999999999,-1.9750000000000083
79168,-57.32499999999999,1.7249999999999943
79170,-51.025000000000006,-10.225000000000009
79184,-63.27499999999999,-1.1750000000000114
79199,-52.82499999999999,0.125
79200,-61.175,-7.025000000000006
79207,-64.125,-3.2750000000000057
79213,-61.425,4.074999999999989
79217,-58.02499999999999,-9.425000000000011
79219,-67.475,-1.0750000000000028
79223,-50.025000000000006,-11.925000000000011
79232,-57.375,0.0249999999999914
79235,-61.77499999999999,-10.475000000000009
79237,-48.875,-7.925000000000011
79249,-56.02499999999999,-2.875
79258,-71.875,-6.675000000000011
79259,-50.275000000000006,-0.625
79270,-67.425,-5.575000000000003
79275,-56.225,-8.375
79277,-58.925,-1.8250000000000028
79279,-68.225,-9.675000000000011
79280,-55.175,-2.7250000000000085
79285,-60.375,1.3249999999999886
79290,-55.975,0.1749999999999971
79296,-57.725,-13.275000000000006
79297,-50.275000000000006,-11.575000000000005
79306,-57.975,-1.8250000000000028
79311,-54.27499999999999,-6.375
79314,-55.425,-2.075000000000003
79319,-58.675,-4.4750000000000085
79321,-50.225,-5.625
79324,-52.925,-15.725000000000009
79330,-53.125,-8.225000000000009
79341,-53.975,-14.675000000000011
79343,-63.225,-2.125
79350,-45.17499999999998,-6.125
79353,-53.375,-14.775000000000006
79356,-51.57499999999999,-0.0250000000000056
79362,-72.07499999999999,-7.875
79364,-72.975,-5.7250000000000085
79369,-58.52499999999999,-15.425000000000011
79371,-48.725,-7.725000000000008
79372,-53.175,-4.575000000000003
79373,-67.875,-0.9750000000000084
79383,-56.02499999999999,0.5749999999999886
79384,-60.375,0.9249999999999972
79387,-50.975,-5.025000000000006
79394,-61.725,-12.425000000000011
79399,-52.475,-8.025000000000006
79400,-62.725,1.3249999999999886
79401,-62.82499999999999,-0.5750000000000028
79403,-60.125,-3.625
79405,-54.425,0.8249999999999886
79424,-61.925,-10.825000000000005
79425,-58.175,-1.2750000000000057
79429,-54.225,-17.575000000000003
79431,-58.975,-2.575000000000003
79432,-47.525000000000006,-4.025000000000006
79436,-53.225,-14.375
79448,-64.32499999999999,-11.675000000000011
79451,-69.225,-10.325000000000005
79458,-67.425,-8.975000000000009
